176;183;7;119;39;193;88;81;163;165;59;182;24;142;78;181;144;24;183;18;136;99;59;0;35;195;18;57;59;83;0;113;198;187;171;97;12;44;198;1;170;184;31;11;54;195;159;41;21;130
95;6;164;142;9;196;128;159;16;56;164;133;150;154;169;28;130;94;82;170;133;168;21;15;85;144;178;189;19;97;130;63;110;58;45;162;182;105;193;49;95;132;90;154;7;170;99;119;106;7
18;134;94;93;155;196;101;142;24;148;82;163;27;95;70;85;34;185;86;125;114;117;172;32;150;119;90;174;156;149;146;118;127;100;162;144;172;132;135;95;1;113;80;186;131;25;151;31;174;171
123;77;53;2;155;101;35;10;36;55;7;61;33;165;129;127;152;17;58;10;122;148;49;122;57;171;135;186;127;112;65;51;188;118;171;90;138;106;34;16;154;11;100;25;36;76;187;127;34;74
50;37;152;57;181;164;0;19;122;175;185;56;30;36;164;25;175;5;104;154;158;171;194;176;43;0;149;175;61;131;197;132;65;124;79;81;96;72;54;126;99;77;146;170;21;123;112;103;145;17
21;105;190;26;28;168;123;162;15;47;136;187;38;45;67;48;3;176;17;43;80;6;60;28;87;134;87;78;160;157;109;25;183;126;157;73;177;9;78;19;89;89;84;31;79;71;75;0;135;108
137;144;3;196;150;101;134;174;173;199;14;136;147;47;75;128;156;144;70;139;42;108;169;177;140;147;0;32;15;164;180;152;160;108;109;109;44;65;64;184;76;46;183;162;149;85;54;120;3;32
137;100;57;12;153;152;156;197;182;164;71;140;169;59;168;17;54;79;89;116;184;42;197;173;13;3;148;72;157;97;126;77;150;50;185;177;175;16;188;194;199;7;145;41;106;122;154;42;161;64
104;152;127;104;79;42;131;64;174;123;188;133;128;151;175;74;176;191;100;130;32;120;36;91;66;138;70;125;142;95;29;2;123;4;105;188;131;158;196;81;32;155;129;41;69;153;28;61;173;47
158;106;181;151;106;0;176;17;179;19;66;158;6;115;67;70;87;33;72;159;68;102;11;124;71;149;133;145;70;59;111;171;123;116;85;27;29;117;197;117;42;79;76;112;149;11;46;22;183;54
91;57;32;16;173;71;150;185;19;19;125;24;104;129;166;3;21;117;130;90;145;82;169;0;56;81;98;2;189;48;100;51;26;199;89;151;149;126;113;16;24;112;115;173;36;67;105;48;108;85
131;6;133;190;29;3;41;90;90;170;198;182;75;1;57;81;85;174;34;71;136;49;143;48;33;187;120;191;46;171;170;72;35;113;125;133;196;173;1;178;166;195;93;57;89;49;114;119;166;172
136;105;142;3;89;48;141;89;142;189;109;184;22;22;58;112;166;141;14;168;117;157;81;138;98;112;18;87;161;171;133;195;114;93;171;174;41;35;151;108;106;181;82;106;194;56;80;140;93;139
177;95;76;89;78;175;102;95;52;163;42;2;6;192;196;36;34;4;141;20;141;71;175;150;161;120;152;118;164;66;44;100;16;156;52;154;26;198;167;33;110;180;175;91;123;54;175;61;6;179
187;104;193;55;123;125;114;120;72;57;48;13;141;10;98;164;39;142;142;85;199;78;73;80;84;56;59;42;152;161;27;91;151;43;185;39;166;77;147;175;123;33;110;40;47;58;156;24;122;45
104;116;94;12;168;198;26;188;55;105;119;98;88;30;12;21;21;42;178;93;15;114;46;162;139;117;80;91;65;54;141;157;177;23;1;136;94;183;8;44;191;181;195;39;137;153;6;164;191;66
172;129;161;183;125;145;169;0;177;170;89;81;184;3;49;13;112;38;58;145;7;52;157;64;28;59;1;190;144;61;134;81;23;123;92;66;161;87;23;16;135;69;55;189;149;128;155;24;138;84
171;135;185;93;106;105;90;113;42;103;38;177;178;37;60;145;8;48;133;109;176;51;117;152;111;163;42;178;133;98;51;165;187;27;129;135;126;143;74;73;78;1;146;50;39;157;107;81;136;48
119;14;61;65;93;30;54;19;196;153;49;86;176;104;65;143;96;154;118;181;159;193;8;132;150;85;150;82;36;181;125;198;116;171;85;91;119;6;154;39;55;165;63;118;91;133;95;158;18;105
132;5;154;175;91;18;43;168;135;31;88;76;0;53;52;45;26;123;92;79;31;84;60;186;151;109;196;183;153;184;170;171;79;31;108;59;169;80;131;131;34;113;192;66;95;52;175;126;97;69
185;194;117;87;168;49;68;126;80;23;137;132;166;1;153;154;33;68;116;19;11;28;195;169;27;118;67;121;71;2;123;180;146;164;96;166;148;35;103;154;12;124;141;140;25;122;117;70;174;167
42;109;16;146;163;56;121;60;98;99;10;86;192;84;22;35;103;87;148;107;104;126;68;146;194;9;102;170;114;63;145;163;23;114;24;51;7;181;173;40;105;83;178;42;145;62;26;32;178;157
54;9;16;93;56;97;164;180;149;110;53;99;124;107;59;36;22;116;186;193;111;180;111;196;44;19;1;36;30;117;30;6;68;191;167;100;129;79;24;12;176;167;80;155;8;73;104;173;11;75
141;76;62;126;49;27;118;153;94;187;121;44;145;171;159;27;128;95;147;32;39;191;53;193;46;153;141;30;87;140;99;80;37;29;62;103;96;101;100;15;121;81;33;7;163;178;45;109;157;45
98;138;32;89;109;14;136;194;30;140;123;177;55;176;118;82;198;71;116;111;173;42;192;177;70;68;83;61;12;7;62;12;118;148;75;107;147;163;110;196;114;33;146;185;168;102;10;72;130;13
109;83;153;66;88;97;90;186;36;45;94;160;112;120;62;171;136;111;191;86;160;50;61;198;62;176;126;116;73;44;61;11;43;100;29;121;22;58;122;72;90;57;12;105;128;96;58;56;73;23
6;51;72;180;38;136;171;18;55;39;147;193;191;169;114;189;44;13;191;182;138;18;191;22;167;174;107;164;161;178;35;109;124;191;128;23;188;36;67;71;60;122;50;94;123;188;119;113;10;108
62;168;102;94;99;188;25;12;196;13;25;163;32;83;114;97;1;146;1;129;167;135;121;164;107;174;22;140;109;65;173;0;199;191;17;182;54;123;135;12;45;11;175;199;13;156;165;85;96;181
70;16;89;176;196;114;25;127;17;180;141;43;194;119;8;92;74;135;63;155;180;53;5;56;148;136;73;178;32;156;33;76;0;146;59;75;169;145;96;119;59;82;180;13;177;199;181;193;155;72
189;95;128;40;114;19;187;149;48;50;85;58;27;80;43;60;81;18;159;90;27;169;137;20;30;178;94;81;138;89;160;55;88;36;198;157;3;173;49;143;175;46;54;28;3;140;53;111;9;81
131;107;118;150;71;162;133;143;18;121;198;128;142;39;120;51;184;72;8;158;110;42;76;140;93;171;18;149;149;187;195;28;50;60;130;164;121;173;140;14;137;176;195;33;20;47;56;96;7;25
187;13;119;190;51;46;60;77;62;147;89;170;167;30;123;124;151;159;84;188;158;54;112;125;1;115;37;137;52;19;87;188;9;75;109;14;139;195;180;26;109;45;122;135;199;93;47;23;197;198
125;101;9;145;32;20;89;34;159;119;99;162;105;142;6;24;175;114;178;6;189;83;143;16;159;133;199;148;99;182;64;111;163;83;20;2;117;123;114;26;52;119;61;170;92;73;48;177;130;83
77;119;17;122;40;80;95;116;43;191;127;149;14;17;106;165;190;145;82;32;136;118;199;5;60;144;88;151;151;65;107;16;139;58;173;180;118;187;58;52;151;31;170;120;68;144;140;46;111;31
54;153;62;82;82;9;174;86;189;92;7;151;1;23;5;189;126;74;148;70;10;109;94;140;124;72;67;107;41;119;63;89;199;145;141;14;193;51;55;13;107;77;47;72;180;91;67;175;176;54
91;18;105;118;39;105;185;110;54;43;154;148;25;166;197;62;23;50;126;148;90;12;84;109;88;152;49;149;76;199;154;108;12;123;59;97;172;29;110;63;69;104;51;13;8;67;152;167;155;85
73;163;112;58;179;67;135;193;15;105;40;199;176;48;48;140;153;151;139;37;26;124;75;179;34;151;185;148;175;56;37;41;58;109;5;154;8;176;22;7;140;112;180;130;35;101;140;183;135;70
129;49;195;44;101;124;90;101;150;92;185;190;1;112;53;145;41;168;8;108;105;163;41;148;84;68;125;44;124;78;62;96;89;54;129;165;101;181;127;1;6;70;85;127;114;114;76;120;160;3
67;31;84;6;168;199;35;193;180;93;169;136;28;75;197;44;4;12;153;51;45;64;193;114;177;87;27;83;81;103;28;63;13;187;99;72;192;122;147;68;140;140;10;74;191;68;79;187;87;99
128;199;150;16;145;19;32;78;153;43;87;48;159;25;28;31;50;160;48;132;155;183;88;162;157;77;103;115;71;8;149;136;11;152;85;140;128;87;122;199;136;23;180;136;100;146;130;96;178;21
74;37;63;72;113;168;45;78;163;152;153;1;105;73;188;95;139;33;130;14;197;162;160;89;51;180;41;96;15;106;163;92;169;44;191;107;183;196;164;139;90;98;25;43;181;73;69;123;19;82
53;91;78;69;3;167;21;62;49;52;163;20;69;51;64;34;138;151;15;165;84;2;52;143;142;146;124;98;172;170;103;22;65;95;37;178;154;168;185;174;0;116;19;32;128;131;10;178;193;0
107;138;28;8;39;165;6;132;140;16;61;20;13;87;53;66;102;15;94;117;195;21;199;180;54;110;113;23;110;181;175;184;145;187;163;11;116;2;34;70;153;173;107;127;149;50;191;59;18;0
149;81;88;162;94;15;49;121;158;193;24;13;37;63;110;73;123;34;78;101;5;158;32;5;133;70;190;186;177;61;26;180;34;94;133;157;40;185;19;87;30;124;46;92;16;98;132;68;171;6
40;47;113;169;70;42;160;99;90;86;76;155;88;155;151;152;36;153;94;104;169;97;56;65;165;143;166;128;48;44;109;161;181;66;166;160;118;195;52;187;142;181;166;191;94;153;152;77;69;60
194;139;114;76;52;100;187;120;97;111;79;43;151;26;187;66;83;16;198;146;30;183;132;119;139;121;123;179;48;88;160;197;69;33;150;47;63;136;118;54;63;164;87;157;68;171;181;128;13;105
98;177;154;91;44;15;115;184;196;28;144;57;121;99;180;26;1;48;146;188;33;136;115;77;104;4;142;85;102;117;170;176;173;105;145;106;18;173;91;153;66;44;69;44;170;3;178;2;34;60
32;92;184;154;177;90;36;15;14;154;52;193;0;90;134;57;161;45;20;98;146;61;1;172;9;162;56;67;119;62;98;154;169;62;20;63;34;111;112;113;88;141;102;152;115;21;187;197;15;70
131;24;41;25;33;4;169;14;160;70;65;44;92;82;67;169;173;69;28;124;39;25;100;21;31;156;186;14;7;195;46;51;3;63;20;62;1;167;3;154;162;94;22;125;83;97;138;55;63;116
124;13;25;168;90;148;41;183;6;170;77;84;109;91;55;151;105;101;168;97;98;99;162;96;30;44;91;180;50;41;41;166;134;161;194;37;147;46;51;194;194;169;104;63;39;58;64;40;165;190
139;41;16;5;172;47;93;163;179;20;150;14;184;158;69;121;109;11;154;124;81;146;15;144;10;181;31;135;7;28;134;66;126;105;165;37;51;186;11;52;6;170;6;153;124;34;44;0;54;45
53;96;86;73;17;190;168;44;30;103;100;42;88;85;20;167;137;100;91;68;131;34;103;160;114;23;92;117;176;79;122;98;129;78;130;125;33;34;108;114;193;141;26;114;191;15;175;20;122;99
58;134;103;107;86;116;177;50;158;42;1;151;11;106;81;29;100;44;164;47;192;130;4;110;186;75;95;144;49;32;90;99;92;48;158;79;24;126;188;84;180;125;86;79;4;128;15;143;8;92
169;99;39;186;125;171;23;17;130;1;58;167;66;124;117;102;8;40;137;117;172;187;151;5;195;171;123;111;41;105;15;87;126;25;141;88;84;198;90;56;141;167;113;42;125;84;155;91;193;59
31;129;38;46;180;192;166;141;76;153;17;77;95;183;119;126;88;1;161;149;185;110;29;60;136;44;40;136;177;143;15;48;15;29;167;94;82;100;39;66;145;14;160;103;64;159;34;110;186;88
147;64;107;135;127;113;63;178;5;155;26;46;106;36;93;175;157;131;184;181;108;76;156;120;177;160;78;169;82;156;15;27;162;100;157;153;179;35;17;61;25;162;58;184;93;166;10;114;189;155
47;23;75;182;62;143;164;103;40;136;115;59;6;119;123;178;57;122;87;99;123;56;87;122;5;7;37;189;106;112;100;0;48;190;137;195;63;192;120;86;11;164;35;34;24;133;139;166;0;190
163;22;58;167;109;20;105;35;163;110;39;133;179;149;183;192;191;91;113;192;99;78;60;6;53;39;105;49;108;81;111;181;35;111;102;89;97;134;127;48;127;61;102;106;34;168;115;67;135;152
121;73;112;87;51;128;178;167;73;23;35;155;132;117;58;64;159;108;13;138;28;9;20;59;132;78;117;43;53;152;133;195;153;75;62;146;63;153;57;76;9;135;68;12;45;125;67;79;191;181
119;10;198;75;137;11;15;39;191;170;198;19;194;166;66;180;161;73;172;127;153;47;15;122;60;1;199;147;28;65;143;50;188;11;148;198;160;1;118;87;99;11;137;88;36;164;56;193;64;20
30;141;160;127;40;113;14;155;25;3;150;146;169;18;163;166;119;89;157;30;61;179;12;174;145;117;76;92;36;135;95;137;15;145;75;34;114;92;102;63;10;121;29;147;64;197;154;165;160;51
113;72;198;193;162;181;98;10;85;194;32;21;118;199;116;91;91;139;83;116;80;125;8;68;159;101;184;158;179;79;29;99;28;41;91;79;160;143;141;121;195;91;27;155;82;178;142;18;101;178
124;55;53;60;44;160;158;21;128;133;156;177;86;13;5;8;31;60;132;61;88;6;100;36;71;38;147;192;155;109;38;197;101;65;91;192;176;62;110;156;63;95;7;134;163;129;86;31;62;128
138;125;35;113;111;2;104;129;25;55;84;41;198;42;153;121;198;121;71;185;135;120;22;151;165;99;185;25;104;187;53;187;25;180;28;2;117;125;172;122;179;39;105;88;10;89;107;90;176;197
10;143;197;57;128;156;76;105;101;67;42;98;30;149;41;172;146;122;69;150;154;194;30;94;22;94;6;173;79;38;13;109;165;120;96;37;171;120;99;2;96;30;158;191;61;173;10;183;95;81
5;8;179;31;57;168;28;6;92;90;146;126;85;174;56;121;121;180;194;80;154;23;11;113;122;1;33;35;187;39;186;0;164;22;142;66;116;90;4;187;86;141;126;82;5;55;137;61;190;28
45;145;111;164;36;64;152;37;153;100;21;77;116;60;144;23;185;117;28;136;192;198;62;124;114;55;100;76;73;199;105;118;44;100;162;49;23;55;10;27;44;166;101;193;161;108;41;188;144;155
166;47;67;52;120;41;97;183;119;7;95;128;190;113;57;21;12;109;188;10;32;194;21;151;2;149;142;43;185;21;133;195;69;28;56;3;115;79;21;185;17;40;133;42;135;139;44;164;140;44
35;93;160;60;126;195;147;145;137;187;23;96;23;146;165;175;48;53;116;193;19;158;20;166;84;62;159;81;147;142;27;173;38;0;88;63;96;118;136;52;32;94;100;23;140;127;190;47;189;104
107;101;105;18;41;80;148;80;116;114;174;180;199;172;167;126;65;178;9;164;53;94;139;140;125;160;168;59;161;121;23;29;119;79;186;25;145;92;117;195;139;153;30;36;113;174;38;50;104;45
114;23;32;28;184;128;162;172;15;128;188;146;38;142;27;145;71;61;147;91;47;21;46;174;112;28;65;75;69;45;109;21;41;170;116;79;136;190;32;59;194;183;149;163;38;96;18;155;15;175
31;43;171;34;167;191;8;31;25;166;42;172;55;161;105;116;71;51;1;160;101;198;112;88;44;3;79;32;75;52;1;176;73;24;199;74;66;103;142;34;132;35;139;164;86;129;96;89;68;192
75;51;104;48;12;46;76;54;3;54;188;180;157;58;109;175;78;167;140;63;38;170;106;190;173;73;147;50;44;139;181;9;176;146;76;16;18;33;116;195;154;186;176;60;28;37;181;30;16;76
127;157;187;148;186;4;34;127;33;76;170;19;84;171;119;5;51;183;12;50;65;193;110;147;121;63;183;46;24;51;5;35;74;31;116;49;29;3;167;69;138;72;52;94;23;17;157;46;41;147
98;47;183;19;191;33;18;129;41;3;78;104;84;26;43;145;183;159;63;194;28;89;57;168;81;175;7;136;195;165;59;49;101;168;61;77;90;70;29;179;57;87;199;126;158;126;167;106;181;77
129;28;121;131;3;158;70;109;129;82;179;68;128;0;164;96;30;192;27;197;180;133;116;68;140;157;177;112;18;102;26;190;26;104;158;92;192;91;38;8;93;56;111;102;23;98;45;46;173;117
144;159;80;104;168;162;155;187;115;173;127;13;136;102;91;169;44;126;178;191;12;58;174;188;155;197;67;104;42;197;136;72;3;136;112;65;192;117;120;73;195;127;174;21;167;65;159;21;117;11
57;193;134;55;73;167;62;186;195;109;198;19;181;98;115;122;21;121;127;164;44;24;125;155;87;73;164;140;5;94;193;172;137;44;49;158;39;196;166;44;48;105;0;157;142;184;119;157;1;185
14;114;125;171;16;141;47;105;137;135;175;161;149;74;50;154;85;153;85;117;178;21;92;48;6;81;11;64;128;160;49;178;59;193;141;42;68;19;169;1;162;62;94;122;144;160;106;154;173;77
168;57;33;125;132;101;58;196;185;147;16;120;53;144;143;191;59;13;98;104;160;133;27;105;112;13;24;128;169;156;184;174;120;56;110;2;133;137;195;166;162;3;108;33;156;123;73;95;60;173
92;25;53;119;102;86;178;195;188;39;97;78;185;154;77;69;195;139;106;5;64;161;69;150;114;181;73;62;40;48;172;39;169;103;35;34;148;159;49;12;5;197;28;64;113;196;197;118;82;116
136;199;42;139;67;87;104;140;90;90;64;127;155;94;8;28;194;161;12;125;198;154;53;165;121;120;13;23;75;168;87;84;37;20;153;20;163;11;159;52;127;96;131;104;197;194;72;179;28;7
107;51;157;158;150;42;144;84;138;89;54;181;52;148;55;140;120;122;48;126;93;91;95;63;8;166;82;179;83;127;106;96;140;103;136;128;123;139;111;152;85;66;64;130;150;75;40;154;54;54
54;97;27;103;82;156;197;3;3;70;184;35;19;103;125;139;119;62;42;179;104;21;17;165;172;21;159;151;114;185;79;90;167;191;99;73;75;37;106;148;119;137;66;49;197;182;98;101;133;30
69;198;37;186;9;167;8;192;123;138;176;93;0;143;183;188;168;75;57;97;134;37;187;182;187;20;44;15;80;103;140;180;160;115;167;15;3;103;148;75;196;83;106;67;87;174;64;78;125;150
4;16;167;63;150;170;54;47;52;82;36;82;22;29;71;131;54;187;46;179;157;44;114;67;147;138;127;130;104;142;64;159;84;155;61;134;187;32;0;96;72;97;55;156;7;181;7;154;75;187
17;168;63;80;128;67;22;190;63;123;28;114;19;161;130;150;69;13;112;47;7;41;53;173;18;82;45;26;70;8;114;135;187;177;68;70;45;68;23;194;137;168;7;79;67;170;50;85;173;181
128;101;134;49;55;154;21;55;19;177;18;79;188;161;19;66;62;174;9;79;120;26;31;65;58;170;118;87;23;184;168;111;90;88;71;163;131;53;64;111;108;73;79;122;165;184;13;121;73;132
199;169;195;152;67;46;49;142;140;108;39;9;100;173;134;5;28;95;91;69;149;182;98;84;124;185;148;88;51;127;18;0;131;78;199;138;36;168;72;98;51;158;126;157;53;73;91;10;20;138
174;10;95;5;12;46;184;70;82;189;28;176;41;149;194;129;45;184;13;142;64;178;186;194;168;1;15;105;74;11;181;102;87;144;193;55;113;100;144;134;164;147;107;151;102;42;61;197;31;110
146;181;167;148;32;26;102;151;60;148;10;134;110;192;198;85;54;19;19;13;89;5;195;108;39;153;148;151;197;51;9;153;79;174;197;70;199;103;73;170;83;82;141;104;32;153;97;25;28;189
179;101;198;41;110;183;199;126;184;159;106;92;19;153;12;80;33;118;65;109;97;125;139;91;76;74;78;133;124;110;91;142;0;123;100;3;139;166;18;139;59;113;156;107;83;47;59;61;21;7
154;48;164;18;158;56;118;48;33;119;137;176;142;50;3;174;33;68;12;145;172;21;20;37;174;11;197;94;55;166;124;170;153;138;135;102;135;7;125;143;10;19;86;86;30;100;49;22;48;170
113;5;154;130;156;25;57;28;77;6;3;171;59;105;179;174;164;28;3;11;11;121;36;153;134;83;67;140;41;126;198;34;69;54;85;16;46;151;91;71;18;98;14;86;68;141;195;55;37;95
81;16;151;80;141;82;48;179;51;43;161;171;85;92;141;186;107;2;23;125;156;96;150;74;182;69;125;182;84;69;171;154;30;131;33;155;7;121;0;135;28;141;193;57;114;66;129;118;166;149
75;35;21;53;103;61;170;79;111;150;43;135;184;113;31;64;42;175;198;144;90;192;35;186;93;85;138;192;28;97;162;4;140;164;48;84;14;41;181;103;20;176;89;1;151;107;143;87;128;53
93;13;123;88;38;179;148;178;184;137;134;43;147;185;93;157;136;17;124;25;129;85;181;6;153;187;49;106;56;107;138;164;109;174;98;198;47;70;93;106;12;172;28;188;23;117;23;185;43;60
85;14;105;91;172;198;79;61;24;38;61;72;127;119;191;143;124;75;47;32;193;167;195;128;120;131;167;17;26;19;84;92;56;89;91;71;132;103;189;1;118;169;152;70;142;177;17;181;49;163
180;19;97;53;10;42;66;148;155;17;28;30;15;190;23;154;181;6;180;178;184;6;69;26;179;129;174;23;129;68;198;182;72;198;99;27;95;15;182;6;186;137;85;174;126;98;65;49;136;133
103;144;103;78;173;146;102;198;148;141;91;84;113;73;195;64;188;152;61;174;117;79;35;94;75;54;196;72;31;68;54;108;37;180;167;163;13;82;3;164;78;21;167;52;6;113;140;174;23;183
70;60;136;42;108;88;169;117;9;150;107;148;33;193;29;12;119;108;126;130;48;26;146;89;23;38;24;2;195;89;133;123;100;79;155;163;82;174;125;163;81;58;58;165;127;128;141;95;102;92
198;36;41;61;25;165;83;41;191;64;141;172;144;45;57;145;187;163;7;89;28;99;92;60;12;153;24;30;157;5;157;121;175;8;85;134;92;154;116;135;122;8;193;59;89;44;115;192;72;127
133;99;48;70;45;51;173;45;21;97;48;120;94;0;4;56;80;186;193;73;86;116;35;165;115;198;173;22;190;104;68;55;173;197;169;77;6;86;118;187;136;159;21;178;41;164;22;64;153;182
190;188;22;110;182;71;101;186;145;154;116;47;199;70;78;101;46;157;17;51;152;131;130;46;171;3;173;26;160;68;101;86;85;53;124;167;72;74;9;12;4;78;11;29;121;186;151;180;139;65
89;110;100;92;4;138;135;21;91;142;13;117;190;93;164;68;169;122;77;141;73;161;166;9;155;122;71;45;18;162;44;29;69;117;72;80;177;152;52;24;175;79;153;3;56;118;48;136;79;132
31;25;45;92;118;2;10;141;29;173;135;142;71;56;141;136;68;88;164;26;19;47;182;97;22;73;156;44;87;66;49;175;51;112;38;115;5;166;149;49;183;2;114;11;162;85;7;96;41;57
74;170;16;21;75;59;189;81;186;38;37;167;196;45;180;115;189;174;24;99;31;133;53;117;34;54;121;68;155;76;83;146;136;33;22;51;134;162;173;179;43;161;70;128;18;70;143;0;148;51
89;51;91;36;181;157;5;93;40;187;126;60;168;174;135;31;146;47;32;121;108;132;108;148;169;51;90;83;48;121;116;9;70;57;16;32;67;85;160;163;29;115;48;62;69;182;93;157;111;71
21;136;66;176;101;169;121;99;107;81;69;138;199;37;90;5;142;93;17;13;121;181;113;104;55;116;13;160;0;104;120;109;137;39;34;146;101;103;131;36;68;21;62;121;14;67;95;196;170;143
105;82;155;131;168;56;83;152;68;49;24;104;138;47;171;22;158;22;190;151;93;166;64;152;91;139;48;94;22;107;97;79;98;81;170;149;156;169;147;61;182;2;62;85;171;29;195;136;177;155
156;131;23;149;9;88;46;57;17;181;184;110;75;137;40;95;145;76;90;139;112;19;162;68;193;14;146;109;38;23;116;73;91;163;199;70;7;167;70;70;164;0;109;55;26;56;35;114;56;167
84;54;31;7;132;73;182;177;112;2;23;117;95;72;157;137;4;43;66;147;48;144;42;120;155;170;1;80;127;0;21;151;151;29;122;12;82;61;74;144;76;124;74;191;82;186;32;76;18;122
52;15;184;180;9;35;84;158;22;12;28;48;180;155;71;79;163;173;34;74;189;175;9;57;25;192;154;172;12;134;5;171;58;110;174;39;100;83;199;60;129;193;30;80;37;183;176;123;19;194
139;103;91;156;120;0;161;78;75;27;49;135;36;138;63;181;88;147;27;10;75;76;129;91;7;126;154;47;88;22;85;53;97;176;118;88;193;59;12;156;88;40;160;129;20;9;2;44;113;93
105;175;187;190;64;63;9;101;10;79;63;25;175;181;2;56;63;123;21;42;27;100;117;24;53;166;77;81;115;30;183;63;26;119;121;140;84;107;174;60;65;81;50;104;148;49;151;4;147;152
115;185;125;121;102;176;103;103;2;29;190;6;112;187;181;118;17;17;57;179;121;168;66;138;118;45;86;40;50;166;25;166;192;4;79;179;31;180;51;76;150;92;189;73;91;189;32;116;161;193
180;130;172;186;137;136;53;114;13;185;16;54;75;30;186;44;115;104;181;105;57;177;184;101;161;46;177;134;170;169;185;153;66;135;3;44;11;168;20;159;61;152;94;80;76;92;149;40;159;185
125;24;34;81;188;35;134;199;9;164;38;83;96;76;9;187;77;102;2;137;153;121;160;146;146;101;107;124;90;144;26;73;134;186;42;164;190;100;178;171;150;147;119;41;171;3;96;194;191;157
76;64;177;2;192;10;68;63;199;41;86;149;72;98;72;39;148;28;26;125;71;171;195;173;171;75;113;78;7;72;55;133;77;28;173;62;183;101;177;44;171;48;140;72;175;90;93;72;81;35
38;133;17;6;64;89;196;21;79;61;121;190;15;117;190;172;92;158;151;101;132;166;47;132;152;128;149;65;195;92;194;174;76;48;10;45;136;186;76;104;65;148;177;97;4;157;26;83;104;194
1;133;53;35;50;110;177;116;131;88;12;26;127;63;158;165;7;10;144;74;55;109;159;70;59;66;87;85;18;67;56;112;81;12;112;191;15;133;84;13;62;188;23;147;0;186;32;99;142;85
