att0	att1	att2	att3	att4	att5	att6	att7	att8	att9	class
191	179	127	157	31	114	12	28	174	197	true
37	0	158	8	125	169	66	48	3	94	false
172	52	19	48	43	1	181	168	66	175	true
7	40	26	8	41	16	157	196	75	93	true
12	106	134	112	98	62	65	106	82	89	true
189	147	70	33	116	130	139	78	164	117	true
104	65	110	104	69	18	173	170	43	4	false
28	82	74	107	72	11	101	36	83	85	true
102	174	53	199	50	100	85	175	43	107	false
28	114	185	90	67	164	5	22	181	99	true
11	26	30	48	76	100	47	129	28	136	false
44	173	160	196	91	176	49	117	26	195	false
115	28	75	177	126	169	0	55	185	59	false
43	115	102	55	194	41	145	34	112	158	false
38	33	6	123	198	43	43	150	165	100	true
111	14	14	3	52	13	50	19	136	167	true
69	61	123	40	106	80	189	168	28	169	false
7	98	19	4	141	115	116	134	116	9	true
155	166	136	151	49	115	182	27	95	159	false
57	52	196	40	106	138	165	133	115	27	false
99	108	177	73	39	132	123	25	40	88	true
70	152	116	122	85	64	153	186	140	20	false
82	150	138	74	53	94	120	81	10	4	false
136	198	193	62	172	106	82	141	112	61	false
144	46	45	165	175	132	136	22	53	93	false
11	142	74	188	54	121	57	30	116	30	false
127	48	168	193	119	81	49	183	112	195	false
172	42	190	79	162	21	194	137	26	131	true
115	108	91	64	55	146	93	102	167	102	false
141	65	152	151	45	171	1	139	121	134	false
157	73	186	11	138	63	65	196	113	113	false
109	196	54	60	48	39	194	15	127	150	false
87	195	43	134	58	35	1	39	191	92	true
166	109	81	160	100	126	7	108	94	63	false
77	5	162	117	18	17	198	63	166	104	false
147	172	50	157	96	12	159	51	97	50	true
55	18	130	188	1	38	165	21	27	173	true
18	40	50	124	111	30	105	156	148	23	true
84	129	60	99	103	23	108	82	30	121	false
154	187	37	114	147	151	44	186	56	122	true
62	168	120	121	21	9	97	126	172	44	false
26	134	74	71	167	117	9	62	65	16	true
124	132	88	143	52	26	196	130	113	173	true
107	69	185	193	193	24	106	168	59	83	false
109	189	0	19	64	8	141	49	170	183	false
96	135	24	8	65	199	143	20	69	143	true
82	80	37	127	198	145	43	159	104	175	false
170	196	162	79	40	64	195	38	95	129	true
197	7	197	184	50	60	150	186	161	70	true
49	78	83	100	55	194	170	112	83	185	true
100	163	117	134	135	65	71	147	96	160	false
97	198	13	129	10	7	88	190	177	196	false
119	24	187	111	10	108	37	27	107	130	true
20	55	168	133	116	77	39	39	81	65	false
166	185	3	110	7	198	85	124	36	85	false
159	99	5	44	155	21	14	54	4	39	false
99	17	170	142	100	168	159	138	122	4	true
108	88	28	17	170	106	102	71	183	137	true
31	144	106	199	84	116	107	38	2	96	false
114	17	135	111	40	144	141	29	82	171	false
4	109	59	127	124	60	158	180	38	99	true
17	169	67	13	153	40	185	140	54	40	false
99	40	179	173	62	154	116	119	71	55	true
77	19	55	34	79	84	59	151	37	180	true
51	2	188	94	79	180	177	59	47	181	false
56	36	177	21	130	23	187	182	1	183	true
35	146	160	175	151	17	45	102	44	174	true
66	195	21	145	184	109	159	114	92	49	true
124	95	48	16	190	22	88	53	150	137	true
53	117	150	150	16	183	151	76	160	40	true
130	140	25	9	109	64	10	54	25	99	false
117	91	177	50	186	35	127	175	126	3	false
121	115	144	169	19	40	74	167	11	8	true
174	75	66	37	30	197	43	54	78	71	false
6	144	64	56	102	175	28	136	197	153	true
109	104	47	85	106	168	151	13	100	122	false
154	112	144	53	177	8	154	64	105	125	false
11	132	155	103	112	91	149	146	13	60	false
48	44	63	80	49	130	164	12	141	26	true
143	134	185	161	102	14	185	15	138	9	true
71	158	132	90	2	46	198	5	109	59	false
6	31	156	133	41	138	141	86	124	67	false
72	112	52	160	54	135	1	66	24	147	false
127	10	15	189	87	80	15	23	46	2	true
155	142	171	121	104	189	40	158	173	42	true
176	121	26	104	187	64	130	40	129	16	true
191	8	37	136	2	163	116	129	180	92	true
70	192	171	101	7	64	84	63	93	108	false
132	192	33	58	72	21	171	115	84	118	false
44	135	38	163	92	74	185	99	49	157	true
102	24	20	29	33	114	5	121	163	52	false
199	31	129	147	195	93	72	183	197	155	true
76	137	141	114	112	161	94	72	48	139	true
125	73	162	96	129	157	84	73	136	57	true
15	20	109	19	59	5	105	65	146	135	true
35	3	171	116	85	80	70	24	141	195	true
24	104	26	64	25	58	49	76	41	14	true
76	45	56	117	151	53	75	94	187	92	false
34	109	23	85	106	73	74	76	73	166	false
10	37	54	82	179	5	151	163	100	47	false
143	133	35	69	111	128	8	186	31	138	false
121	149	115	66	161	89	92	44	187	25	false
148	15	65	121	161	17	3	37	32	96	false
69	5	161	64	55	184	163	196	45	115	false
94	125	43	124	91	132	3	147	84	40	false
41	6	172	136	5	53	18	151	76	113	false
41	86	85	190	0	16	184	90	113	159	false
103	7	141	160	77	116	118	174	136	109	false
138	34	104	167	46	8	109	54	8	29	true
132	18	2	183	143	123	165	168	175	14	true
183	33	55	58	157	172	34	42	70	104	true
199	36	149	110	13	112	41	68	115	77	false
115	46	199	144	168	92	76	11	1	22	false
44	12	30	22	136	192	152	79	51	172	true
25	109	89	171	159	100	104	134	2	7	true
175	35	158	143	172	80	19	129	108	1	true
130	102	129	162	76	31	0	63	20	64	true
59	134	146	179	135	107	110	29	61	77	false
10	128	55	97	47	74	35	45	89	102	false
48	36	56	154	149	129	63	63	181	56	false
119	19	29	27	51	197	26	37	24	199	true
145	92	34	54	0	30	125	103	117	143	true
8	160	118	9	45	168	92	132	197	177	false
17	1	182	151	137	118	126	179	129	150	false
170	95	32	166	122	153	174	123	145	110	false
92	154	130	8	118	128	140	1	46	60	false
45	159	145	139	57	7	46	77	52	159	true
138	111	160	172	87	112	113	66	117	116	false
142	172	104	5	49	142	141	47	128	178	true
69	102	169	77	68	107	44	18	19	4	false
50	12	23	16	157	27	17	135	190	36	true
57	125	63	82	63	102	186	122	153	11	true
67	86	66	136	119	66	26	23	65	173	true
141	19	107	58	188	198	183	22	62	102	true
42	48	80	107	28	32	64	12	168	84	true
86	76	110	120	144	4	9	74	181	151	true
61	197	54	26	130	46	169	15	70	139	false
179	80	18	148	199	137	77	141	40	103	true
50	28	152	8	172	156	38	50	12	113	true
129	86	8	61	170	28	132	25	138	102	true
133	89	177	137	196	99	146	184	132	27	true
56	136	8	45	95	24	74	4	54	140	false
38	20	94	68	81	172	19	58	181	3	false
20	23	120	27	151	60	79	168	57	45	false
102	188	15	36	154	118	77	65	28	122	true
48	19	156	151	98	0	1	161	118	188	false
188	198	161	197	153	19	91	164	153	115	true
32	92	186	152	96	65	170	85	61	16	true
30	78	146	30	13	121	166	119	186	67	true
45	48	103	189	160	198	34	193	118	118	false
63	52	141	63	20	33	1	100	31	4	false
130	72	178	14	88	184	27	145	109	36	true
39	108	147	167	59	23	199	149	75	187	true
94	5	119	35	172	13	189	90	125	147	true
164	151	103	160	197	185	172	162	53	136	true
151	69	111	168	168	184	88	93	43	139	true
117	91	176	46	150	17	158	140	84	6	true
50	162	4	163	133	111	105	49	73	65	false
100	58	155	65	56	8	173	30	119	24	true
151	150	147	40	55	16	144	96	67	154	true
111	62	140	28	67	80	138	98	71	82	false
97	188	18	62	95	137	141	32	29	80	false
123	123	5	54	92	142	98	158	162	159	true
5	147	158	29	3	89	142	171	68	158	false
134	165	7	6	45	76	176	68	3	9	false
126	18	76	121	21	110	140	113	197	139	true
157	20	42	197	174	68	5	1	149	81	false
180	25	114	60	70	20	68	27	136	125	false
179	68	149	25	182	6	86	124	72	150	false
25	104	86	8	13	172	21	108	130	18	false
49	131	144	161	189	123	158	182	173	25	false
155	26	61	76	26	65	154	175	172	197	false
183	36	170	163	164	127	140	65	146	62	true
49	2	169	159	63	77	86	180	73	72	true
180	34	180	28	66	56	74	190	39	164	true
138	24	114	172	152	189	127	157	184	66	true
132	61	15	82	100	133	57	192	131	136	true
174	3	117	34	131	178	175	149	72	17	false
57	169	59	111	113	63	78	68	17	151	true
70	123	123	137	179	136	26	26	141	116	false
196	74	143	19	112	3	130	129	9	160	true
71	124	14	128	118	73	133	195	164	27	true
9	173	14	28	166	189	58	84	182	142	false
151	144	62	122	181	156	89	199	62	188	false
170	136	52	89	128	17	120	195	148	153	true
193	69	130	4	97	79	144	121	25	176	false
2	154	176	193	48	57	168	21	118	65	false
81	123	143	157	71	131	0	135	163	182	true
91	164	60	175	146	131	149	58	31	42	false
165	114	199	24	87	32	86	98	101	152	false
1	111	15	70	129	67	92	82	22	83	false
16	194	58	132	4	71	159	31	167	89	false
96	60	180	174	27	12	19	92	83	7	false
61	185	2	154	81	53	51	48	19	182	true
196	147	43	52	121	86	83	123	13	138	false
61	69	163	126	54	137	56	36	120	28	false
86	7	20	13	130	45	167	157	59	173	true
100	154	195	185	57	153	133	169	175	155	false
194	158	156	136	126	194	90	151	137	122	false
78	10	114	125	189	192	93	161	40	166	true
154	170	27	85	100	130	131	2	87	140	false
56	81	175	49	113	56	53	52	91	40	false
40	98	18	118	12	185	49	62	155	139	true
131	177	86	71	101	49	99	63	30	137	true
72	133	198	172	66	50	82	27	22	139	true
199	157	19	26	1	186	92	90	189	193	false
61	111	78	8	163	88	73	50	144	191	false
35	158	124	9	99	62	186	53	162	139	false
88	126	48	14	175	126	58	113	60	74	false
12	76	94	196	127	75	99	70	68	39	false
60	70	35	179	24	58	4	71	25	60	false
164	133	62	13	167	125	2	66	50	61	false
11	174	170	186	167	157	127	174	73	151	true
131	22	185	80	56	99	193	75	46	75	true
37	4	155	32	81	117	194	0	198	84	false
125	24	65	71	105	45	124	156	16	113	true
131	18	65	140	165	111	109	6	90	119	true
25	110	91	133	88	133	78	97	190	169	false
70	31	102	4	119	126	129	108	45	52	true
148	131	192	122	176	171	130	98	6	92	true
65	20	120	151	163	142	21	44	120	3	true
118	164	34	117	105	191	132	78	80	88	true
192	23	32	116	86	69	18	179	28	185	false
191	46	143	102	189	137	17	106	0	82	false
7	34	26	134	111	171	188	57	109	2	true
9	75	120	131	108	0	139	27	29	163	false
147	97	90	46	36	16	53	33	152	191	false
73	137	99	126	58	118	104	122	89	128	false
63	158	77	130	177	47	175	73	162	68	true
40	25	5	51	121	35	132	77	33	25	true
99	25	185	168	159	158	162	76	7	19	false
162	190	167	57	68	77	199	42	46	142	false
179	161	14	69	160	25	167	106	59	14	true
151	81	185	190	96	168	157	188	99	82	false
158	54	167	173	60	18	89	149	49	70	true
36	156	23	121	143	8	60	50	119	33	false
130	189	60	112	15	113	138	152	15	82	true
169	47	129	130	179	105	169	26	29	188	false
68	26	183	12	88	132	82	125	7	52	true
15	132	30	56	132	2	10	155	134	176	false
159	191	39	21	161	62	72	167	40	34	true
63	15	8	117	84	84	57	71	46	187	true
0	116	153	92	16	24	130	1	18	29	true
41	50	130	26	135	143	12	75	18	143	true
27	92	110	8	65	173	28	60	6	8	false
2	191	70	83	162	60	116	101	162	139	false
162	3	153	122	164	70	194	184	24	117	false
102	169	115	83	199	117	66	81	177	193	true
194	196	77	125	156	169	17	2	71	61	true
150	67	147	57	169	35	57	90	73	90	true
93	71	146	100	98	80	84	15	74	125	false
150	59	154	67	84	79	46	134	13	73	false
8	125	71	60	61	12	122	12	188	112	true
101	186	12	120	43	144	78	184	103	37	true
104	65	80	130	123	140	161	103	90	129	true
67	147	112	37	117	35	145	24	97	190	false
198	180	163	187	143	15	50	192	90	73	false
38	157	30	80	164	132	154	14	180	78	false
155	45	22	182	75	68	14	101	72	110	true
127	122	118	50	95	135	64	122	44	17	true
89	114	167	98	36	136	0	161	161	189	true
101	100	155	38	56	97	38	123	105	173	true
131	66	138	13	117	69	197	74	173	129	false
149	124	137	75	136	105	117	42	23	128	true
158	169	64	126	199	55	100	1	67	179	true
16	104	42	34	97	80	94	35	143	12	false
197	2	96	52	74	42	104	136	191	67	true
64	25	175	33	160	189	115	49	4	156	false
30	98	166	182	144	97	185	166	66	32	true
132	26	28	19	133	135	10	29	172	76	false
189	90	186	56	123	177	194	166	163	131	true
16	152	184	172	124	30	70	152	4	124	true
18	57	121	51	86	179	4	139	93	195	true
38	192	12	142	42	145	136	8	79	128	true
172	149	142	171	188	158	102	13	42	34	true
65	197	169	136	82	41	75	168	126	134	true
15	122	188	176	168	188	10	92	164	12	false
40	40	153	18	106	83	182	79	52	8	false
79	199	166	19	184	27	181	31	180	145	true
182	196	23	19	12	130	136	9	129	0	false
44	170	170	56	148	60	4	117	123	14	true
28	111	117	80	107	13	95	95	166	195	false
20	184	128	190	28	75	139	14	93	50	true
24	117	105	50	116	108	51	195	34	180	false
123	117	62	106	178	17	60	52	177	158	false
198	183	51	171	194	89	7	179	10	177	true
33	52	130	38	85	175	162	66	43	64	false
94	140	74	157	24	38	84	26	48	55	true
70	23	95	190	84	8	42	2	136	157	true
117	87	82	159	168	146	187	154	68	1	true
0	60	123	34	118	17	35	5	55	42	false
58	4	11	171	106	131	91	96	128	193	true
46	111	112	122	59	174	96	149	152	67	true
121	33	97	92	87	36	157	106	59	118	true
179	114	61	88	93	194	139	86	133	43	true
70	57	54	95	141	182	91	55	154	143	false
18	104	43	25	45	174	74	121	167	31	true
140	165	146	10	105	82	70	74	94	173	true
127	141	106	81	31	42	37	177	107	61	false
195	130	19	23	192	103	35	23	134	196	true
100	80	18	101	184	48	60	67	151	51	false
45	72	69	99	68	93	4	151	24	66	true
38	170	48	180	194	26	22	127	96	18	true
129	107	145	174	120	72	22	186	104	26	false
179	64	91	73	65	179	46	151	36	199	false
180	56	170	100	54	91	22	103	97	60	false
167	76	134	59	38	189	40	22	53	44	false
120	104	135	198	116	38	1	62	21	79	true
56	65	91	160	104	26	179	173	14	39	false
105	115	152	0	68	59	177	199	199	131	true
166	32	53	107	188	185	60	140	2	192	true
24	11	103	97	78	172	6	191	172	59	false
60	3	157	15	22	50	22	131	4	164	true
91	169	155	68	10	165	106	157	100	15	false
153	147	88	105	96	133	9	51	64	38	true
108	126	144	134	68	162	172	86	127	11	false
21	192	5	124	125	112	178	109	17	43	true
102	78	27	112	149	33	90	84	196	17	true
191	120	15	127	183	146	17	147	91	161	false
69	4	145	96	134	171	125	75	151	192	true
183	108	30	178	139	24	113	133	50	35	false
133	143	102	194	86	135	69	114	156	140	true
182	139	175	195	50	148	100	148	154	136	true
57	58	4	108	187	39	69	199	116	110	true
86	40	61	71	38	138	194	95	54	185	false
141	7	147	186	65	196	20	67	103	196	true
92	13	199	20	8	110	33	34	79	38	false
137	183	185	165	100	50	150	46	122	157	true
130	88	157	40	121	58	89	87	184	128	true
21	6	59	84	75	130	188	189	190	75	true
144	1	176	10	145	54	195	6	46	161	true
69	23	26	142	197	64	154	172	194	196	false
149	19	91	186	20	63	172	98	93	145	false
120	113	126	195	187	58	1	161	83	140	true
117	5	30	139	131	76	189	19	111	66	false
88	155	62	161	68	39	14	114	193	126	true
178	107	49	95	79	180	32	174	115	24	false
1	137	188	69	33	179	151	65	102	84	true
177	67	51	146	178	163	155	154	126	153	false
37	172	53	77	161	132	181	158	190	62	false
52	91	166	100	111	95	34	150	129	53	true
96	141	35	27	84	174	181	80	7	183	true
144	130	114	33	32	170	77	15	20	104	true
126	88	168	13	30	193	9	36	139	36	true
139	127	91	163	142	67	62	88	10	147	false
81	194	179	85	50	31	94	108	144	105	true
187	70	191	166	19	101	154	47	65	67	false
195	157	51	105	45	35	103	145	129	146	true
1	193	151	142	22	183	166	126	158	116	true
6	54	127	172	62	54	97	86	31	151	false
50	190	64	195	123	35	188	23	45	15	false
50	88	125	44	112	100	61	63	138	84	false
199	10	195	60	98	19	113	111	112	40	false
92	31	34	35	48	167	24	176	94	53	true
109	18	28	27	157	81	150	162	191	100	false
42	65	128	190	101	27	27	199	190	192	true
11	129	88	109	197	188	123	72	149	28	true
78	141	139	40	119	146	32	159	82	54	true
7	37	28	75	116	177	1	37	176	109	true
24	46	187	171	123	34	125	180	180	132	true
55	151	129	72	195	82	199	187	22	86	false
180	96	131	190	10	8	54	97	86	97	true
138	127	124	92	156	72	198	148	190	80	false
20	163	30	5	11	112	161	108	78	28	false
170	109	64	130	84	191	165	74	184	121	false
114	32	87	187	18	127	193	98	41	141	true
179	144	128	17	103	52	176	154	56	112	true
50	32	162	23	119	185	121	29	138	63	false
41	184	30	126	101	56	27	118	4	19	true
93	105	171	31	27	42	4	118	160	100	true
52	59	195	160	82	92	90	187	36	39	false
95	84	92	61	136	144	90	199	187	41	true
99	77	89	68	95	3	190	59	115	64	false
133	12	10	187	19	199	162	152	123	45	true
151	6	101	100	115	182	54	169	1	133	true
60	199	8	180	174	175	145	180	17	90	true
98	66	135	110	131	119	103	147	186	104	false
54	187	26	58	22	141	160	50	187	109	true
30	158	58	142	116	78	190	152	68	95	false
117	195	41	29	67	146	47	53	175	176	false
68	53	18	139	64	119	159	4	116	47	true
92	15	197	114	83	88	136	40	81	144	true
155	77	131	77	142	121	149	75	58	129	true
80	170	170	126	170	92	177	50	118	36	true
189	118	93	51	40	121	114	40	20	120	false
173	66	106	28	165	124	31	94	171	128	false
136	33	57	82	160	99	81	40	165	8	false
12	195	134	121	156	44	84	25	174	44	false
167	175	94	46	169	101	30	185	110	143	true
39	39	26	162	40	108	177	30	8	63	false
14	145	37	81	90	174	139	138	45	64	false
64	56	8	10	106	177	84	180	197	112	true
139	127	132	153	61	194	46	44	178	16	true
155	20	153	6	142	64	165	46	43	169	true
51	153	196	26	194	84	141	39	36	187	false
92	68	45	178	8	115	29	35	100	147	true
165	50	186	145	26	141	26	177	102	126	false
188	71	96	48	110	47	183	91	183	140	true
155	181	121	28	71	49	105	153	173	168	false
126	59	167	23	191	177	112	102	32	108	true
56	72	97	189	47	132	87	7	122	134	false
34	63	133	4	6	88	169	180	6	42	false
190	6	160	166	196	43	135	153	176	191	false
190	184	46	171	46	172	32	26	87	32	true
164	194	110	105	54	125	130	196	125	32	false
144	29	159	143	165	119	16	71	10	169	false
136	88	161	167	158	76	179	168	101	45	true
68	71	31	9	166	104	52	146	38	10	true
179	68	80	56	141	167	63	191	86	147	false
28	50	48	19	158	193	137	100	178	110	false
36	36	60	147	180	141	199	18	92	120	false
136	74	38	127	61	65	78	60	21	183	false
83	180	36	1	150	133	132	118	98	170	false
108	196	12	81	194	18	115	53	2	160	true
27	176	64	71	109	192	129	182	130	17	false
183	45	190	21	153	127	18	128	31	86	false
162	194	115	198	192	41	23	39	163	4	false
38	95	46	145	178	9	103	84	84	132	true
157	47	5	77	44	46	8	188	55	157	true
17	89	40	25	147	143	145	29	33	180	false
93	156	160	171	172	39	169	26	112	185	false
34	9	42	172	180	191	120	144	152	60	true
116	16	46	183	88	75	20	46	173	58	false
0	106	23	146	31	59	164	58	27	139	true
42	168	29	96	5	193	185	74	90	48	false
120	16	24	135	134	115	145	177	144	39	false
183	136	116	54	20	76	65	75	131	167	true
159	104	50	20	10	115	71	67	155	17	false
106	74	185	1	55	93	123	28	179	76	true
128	44	7	161	196	12	75	61	87	71	false
14	120	159	113	187	101	157	113	4	139	true
37	158	54	101	2	75	142	19	16	188	true
42	115	171	171	50	85	83	2	38	184	true
94	86	180	190	72	154	82	104	161	52	true
26	76	53	115	171	147	87	141	184	109	false
169	2	153	138	141	173	178	93	126	74	false
31	127	75	52	188	147	55	41	121	85	false
41	190	61	171	72	9	136	29	16	93	false
21	168	97	164	72	70	15	142	107	7	true
76	197	111	7	155	25	98	145	21	65	false
188	196	52	90	185	27	17	41	157	11	true
27	21	145	150	192	18	5	42	90	42	false
148	120	187	110	199	147	120	5	158	161	true
6	150	197	150	146	92	13	122	133	32	false
160	164	14	146	60	198	98	199	167	94	true
76	136	143	2	139	195	119	46	159	160	true
27	96	33	40	74	63	117	132	78	134	true
13	150	188	19	77	148	96	103	26	26	true
176	99	84	67	63	171	56	97	170	72	false
135	105	191	188	119	170	105	53	65	20	true
97	3	158	126	199	87	147	15	184	44	false
53	162	44	85	24	183	49	99	165	85	false
196	57	170	40	89	145	18	55	57	140	false
53	150	166	127	123	126	90	123	192	121	false
88	193	117	50	18	50	16	191	179	21	true
66	166	37	88	146	168	155	182	0	135	false
98	77	186	151	2	96	67	189	178	120	false
4	44	130	61	185	163	73	64	68	195	false
62	171	83	166	176	69	8	149	31	61	false
37	93	89	162	103	123	165	76	165	97	true
168	62	63	79	135	127	19	3	60	131	false
51	56	113	165	140	183	85	67	51	6	false
73	107	43	94	68	62	47	88	78	142	false
12	110	153	92	126	136	119	161	126	26	false
105	123	22	19	176	9	40	125	116	174	false
136	91	117	149	90	199	190	52	165	173	true
41	154	182	3	86	143	10	198	154	175	true
99	196	14	33	90	170	181	9	98	18	false
140	25	32	96	126	104	1	72	68	47	false
164	30	91	86	197	141	66	28	105	182	false
138	24	61	174	112	73	76	85	198	12	true
130	16	130	154	159	20	41	35	162	49	false
61	159	101	3	91	93	195	70	141	49	true
158	64	65	175	155	20	186	24	111	177	false
49	159	62	76	80	190	75	195	171	195	false
135	142	19	162	73	148	4	190	75	143	false
142	25	33	96	197	6	29	6	116	182	true
57	170	196	122	75	11	127	177	185	183	true
12	123	181	59	124	149	177	199	181	189	false
104	63	132	67	170	62	56	80	127	161	true
18	81	2	133	26	109	129	48	18	117	false
152	88	76	147	120	52	28	66	192	115	false
103	103	93	162	114	48	193	189	15	27	true
181	67	91	132	3	167	49	147	94	26	true
36	38	34	56	2	121	106	86	90	199	true
79	85	48	61	62	142	71	156	172	150	true
110	100	81	21	35	108	197	20	106	176	false
41	40	181	191	184	133	190	5	50	110	true
81	22	171	107	161	176	106	175	58	19	false
153	10	78	35	14	39	48	103	30	65	false
111	197	139	61	194	170	107	144	53	95	true
42	120	166	14	132	39	65	7	84	115	true
189	34	44	106	30	137	197	30	111	93	true
