att0	att1	att2	att3	att4	att5	att6	att7	att8	att9	class
128	63	129	65	54	74	82	196	147	34	false
1	87	142	1	19	133	174	55	154	179	false
100	53	74	98	137	21	115	175	79	106	true
2	7	140	21	51	155	107	129	58	141	false
198	185	143	190	168	4	121	48	124	85	true
139	165	104	42	4	44	77	7	17	119	true
149	3	140	149	80	126	128	177	31	41	true
105	115	27	191	46	143	179	3	197	42	true
55	165	102	48	121	12	128	117	102	43	false
37	1	113	17	2	107	149	74	124	61	false
195	7	17	74	58	193	193	69	142	85	true
68	94	44	137	117	149	66	42	145	133	true
84	9	64	37	190	166	30	16	43	52	false
2	127	199	31	90	197	136	193	42	44	true
177	173	33	116	175	42	87	198	85	144	false
64	5	164	27	79	102	50	99	22	185	true
13	69	198	159	107	197	5	157	186	135	false
38	135	133	111	102	192	67	101	105	114	true
131	113	174	161	16	62	34	189	135	89	false
129	73	86	101	97	49	16	108	127	61	true
157	160	17	29	10	138	41	95	99	175	false
122	35	138	100	25	11	46	173	33	145	false
138	126	183	17	13	5	103	122	31	165	true
147	103	23	145	80	192	145	155	105	69	true
163	167	108	10	38	36	38	51	105	116	true
160	158	34	141	167	190	67	4	186	192	false
99	33	11	162	105	192	73	135	18	197	false
55	124	25	47	131	87	140	56	15	62	true
89	116	60	111	156	173	5	192	174	139	true
46	28	3	186	66	169	38	147	146	89	true
51	151	87	111	141	116	127	126	39	148	false
190	139	132	133	191	73	42	126	120	99	true
24	176	138	52	169	127	56	22	165	102	true
130	25	35	122	172	166	102	181	46	38	false
44	122	1	93	82	2	67	4	133	99	false
81	36	186	55	128	96	131	148	127	133	true
38	132	19	124	155	105	95	195	65	119	false
52	27	1	24	29	67	138	107	162	165	true
78	34	39	149	77	157	46	136	83	15	true
169	130	193	132	80	146	134	110	180	23	true
104	134	186	121	141	79	31	96	8	100	false
162	94	169	11	114	63	74	63	153	115	true
28	135	121	49	40	5	0	187	122	24	true
144	190	180	64	68	66	194	184	152	79	false
177	29	12	189	88	63	196	127	107	9	false
181	52	4	173	133	119	60	77	0	22	true
85	183	47	20	107	144	168	104	195	73	true
24	18	22	42	14	22	65	158	175	135	false
22	185	96	4	52	120	50	32	17	42	false
85	18	114	68	96	66	125	21	198	185	true
156	187	76	197	152	164	74	106	122	93	false
53	55	139	62	133	89	60	182	107	68	true
23	180	66	99	63	128	19	176	131	87	true
46	149	138	46	72	82	184	82	138	185	true
53	137	124	196	195	26	60	86	29	73	false
98	59	121	83	135	131	123	179	87	122	false
20	84	53	2	138	88	93	95	90	106	true
195	60	172	152	47	52	164	162	19	59	false
85	175	192	44	78	79	135	64	83	176	false
109	184	1	21	22	97	62	142	0	118	false
149	60	44	164	4	99	126	89	165	166	true
106	60	174	99	56	30	136	116	13	91	true
1	191	125	172	14	81	76	48	114	181	true
126	79	64	85	143	155	47	128	102	198	false
26	62	196	159	69	171	141	41	96	132	false
143	70	140	140	176	104	138	95	62	46	false
14	145	103	189	79	124	100	130	125	43	true
2	100	83	148	95	184	133	26	128	109	true
23	114	84	135	133	160	142	115	39	137	true
55	179	118	7	35	24	29	182	176	15	true
19	124	190	114	77	67	64	100	89	83	false
62	46	16	133	76	31	190	132	74	44	false
32	196	139	115	41	9	130	71	66	105	true
5	52	63	100	68	132	42	20	71	60	true
44	112	194	167	159	16	124	155	0	53	true
192	20	124	88	154	72	85	26	90	77	false
65	182	163	21	195	13	65	137	20	6	false
169	170	89	85	170	189	50	72	76	42	false
77	171	176	176	137	158	19	107	192	183	false
169	19	121	178	12	112	68	128	81	50	true
144	126	28	76	106	127	42	121	4	50	false
10	169	22	115	191	184	108	6	127	197	false
189	0	115	48	152	142	29	146	79	165	false
127	63	47	6	15	10	165	84	49	145	true
153	2	74	134	197	53	26	78	101	198	false
132	175	87	188	109	34	74	149	167	69	true
93	5	60	92	187	100	100	194	196	3	true
4	166	86	83	171	20	30	32	46	44	false
103	136	111	43	11	146	66	51	92	163	false
77	30	88	70	74	54	139	158	124	111	true
44	84	199	122	22	80	69	1	49	141	false
184	135	21	104	152	18	190	92	104	77	true
117	35	181	24	28	15	109	165	134	10	false
95	56	107	168	6	37	63	177	10	151	false
13	49	179	72	63	93	197	94	141	83	false
89	129	111	86	131	31	79	86	165	109	true
87	47	99	98	168	45	87	129	42	125	false
170	17	52	58	138	27	163	66	51	144	true
181	164	85	100	135	196	21	135	130	49	false
148	141	173	49	184	30	103	77	75	50	false
142	102	51	153	80	178	169	199	84	167	true
25	62	6	7	116	28	84	143	169	152	true
192	103	46	32	44	79	13	178	182	161	true
78	105	53	55	21	79	83	84	94	164	true
40	110	163	112	63	116	95	26	142	92	false
20	174	191	106	146	102	89	10	2	74	false
123	175	160	44	51	46	48	110	27	169	true
185	137	151	54	82	182	156	58	38	6	false
111	115	164	153	90	141	40	159	131	69	false
199	98	144	74	63	140	132	82	108	120	true
151	191	183	194	94	156	30	131	9	196	false
165	182	92	114	176	78	27	44	8	13	false
167	27	10	48	83	148	64	79	97	149	false
166	147	112	115	131	146	118	70	191	84	false
156	58	28	34	174	150	98	38	161	188	true
196	157	197	129	128	59	110	23	140	69	true
52	132	106	8	116	99	95	54	181	132	true
22	86	183	60	80	87	108	133	63	30	false
6	11	142	52	101	106	108	31	189	53	true
90	72	114	42	18	20	125	95	92	73	true
93	136	141	44	104	145	12	71	83	165	false
160	71	3	147	153	58	79	1	129	184	false
181	117	129	36	0	110	184	119	171	14	true
102	16	101	12	78	112	164	95	179	182	false
45	164	181	180	52	54	82	18	153	29	true
130	29	75	93	50	64	50	59	166	168	false
72	63	23	25	124	60	160	83	48	154	false
157	58	162	104	72	98	174	4	2	65	true
64	41	183	8	183	137	73	47	43	12	false
50	23	35	155	192	122	171	180	192	117	false
194	126	93	2	154	1	18	52	147	189	true
9	68	8	129	97	65	194	138	0	66	false
40	198	188	30	53	84	194	28	9	82	true
120	23	143	66	143	85	103	41	56	189	false
154	38	139	130	158	26	8	155	144	131	true
155	83	95	25	120	127	169	119	25	102	true
32	93	103	31	21	163	14	38	43	6	false
199	181	195	103	85	33	107	109	28	2	false
188	173	44	98	174	74	103	122	45	190	true
46	112	62	35	19	95	159	131	150	0	true
14	48	156	27	160	103	155	86	168	155	true
158	71	45	14	36	191	17	168	53	64	true
10	156	153	59	74	135	30	174	30	55	false
82	65	120	198	160	163	30	26	114	56	false
186	117	66	45	54	123	60	74	98	39	true
11	5	177	44	100	167	135	48	126	96	true
72	86	140	87	152	107	96	50	6	179	true
163	123	165	64	70	42	10	48	87	103	true
20	103	7	8	95	166	142	21	1	44	false
49	19	134	57	188	83	180	64	43	146	true
191	172	20	88	82	101	118	65	164	116	false
45	20	36	183	35	119	148	22	89	22	true
85	88	19	173	95	125	194	27	144	140	false
31	57	60	190	177	67	140	18	44	90	false
146	145	73	42	41	188	156	163	108	44	false
48	153	70	38	105	187	118	74	124	25	false
9	136	186	128	150	149	65	16	53	148	false
183	111	142	36	130	176	181	25	53	12	false
19	108	45	104	144	33	13	46	43	31	false
24	182	101	144	192	170	188	87	55	147	true
54	5	132	9	61	32	89	104	157	31	true
140	108	113	190	198	15	6	69	9	155	false
173	171	179	15	69	55	17	87	2	12	false
47	70	196	46	167	180	177	180	51	35	true
137	14	173	11	173	134	124	96	145	174	true
4	22	194	16	144	86	141	54	94	69	false
15	122	177	83	131	9	184	93	68	3	false
85	16	59	67	152	62	174	14	176	52	true
13	126	118	179	136	98	122	112	194	93	true
190	46	68	128	19	175	197	51	74	102	true
193	130	133	69	150	77	40	153	82	37	false
181	130	92	44	88	8	178	134	66	170	false
65	86	111	186	112	25	94	120	25	195	false
141	45	111	33	124	134	148	177	92	43	true
6	155	128	148	43	199	57	151	21	120	false
171	18	57	77	154	110	184	80	118	34	true
143	163	2	107	164	0	45	80	173	150	true
169	142	199	10	91	160	191	53	54	66	false
177	170	86	48	7	14	161	3	41	39	false
176	56	144	181	23	186	161	197	187	162	false
13	121	197	58	151	39	182	46	59	191	true
165	146	73	46	25	154	132	133	65	137	true
197	162	79	83	87	108	19	103	68	56	true
95	180	149	183	51	172	52	184	140	128	true
133	105	42	133	55	58	40	62	180	105	false
101	5	110	190	89	100	82	6	131	95	false
140	157	77	149	65	86	152	119	52	5	true
137	41	164	46	131	68	99	144	190	120	false
55	58	154	46	54	35	67	78	36	41	false
70	0	16	174	33	155	12	117	112	98	true
100	36	15	115	73	116	146	127	20	92	true
68	48	145	31	23	35	12	154	38	123	false
141	162	108	41	172	160	37	13	160	3	false
126	199	78	123	116	94	195	106	192	53	false
93	8	95	42	50	36	35	76	146	133	false
46	186	78	34	133	142	104	71	15	104	true
28	163	74	45	150	9	86	197	116	18	false
158	53	170	163	2	133	113	65	139	92	false
188	93	162	54	47	135	42	99	68	179	false
157	8	189	161	13	70	172	111	81	1	true
160	196	164	184	141	81	43	68	6	126	true
82	123	161	63	94	194	159	63	94	157	false
95	144	191	96	78	199	151	151	24	29	true
132	67	197	11	186	74	46	153	93	143	true
16	54	129	58	19	129	140	156	166	175	false
74	82	183	198	39	43	140	140	24	157	false
197	105	30	59	136	95	155	7	14	133	true
157	14	68	47	12	152	48	159	83	139	false
33	172	186	159	193	179	183	141	12	6	true
39	54	18	87	156	181	127	164	29	17	true
105	126	16	175	6	48	137	71	172	59	true
4	80	94	150	185	144	97	167	181	152	true
20	62	18	157	184	82	27	79	171	76	true
48	179	118	194	48	49	182	121	176	7	false
187	196	2	7	171	167	184	39	137	16	false
25	29	27	179	111	70	59	178	92	178	true
154	67	97	185	190	55	97	51	19	185	true
118	168	150	183	16	178	135	12	16	191	true
131	56	110	55	48	158	86	104	92	190	false
53	55	97	72	37	89	131	63	160	155	true
67	78	154	151	44	177	2	107	45	68	true
98	135	89	59	74	121	43	122	77	146	false
6	25	54	94	106	135	112	169	132	54	true
148	159	197	180	194	40	194	161	63	163	false
184	114	29	187	90	156	3	88	140	174	true
149	19	14	90	62	76	87	4	198	198	true
94	197	5	125	143	188	16	132	144	153	true
91	16	164	29	92	170	189	134	130	145	true
138	189	120	128	40	95	7	34	1	21	true
160	112	14	49	111	158	57	68	139	88	false
21	7	0	60	168	130	194	117	26	98	true
64	39	78	166	187	177	34	129	199	148	true
62	58	111	197	146	19	95	132	23	101	false
81	33	151	142	188	96	184	102	163	6	true
42	164	141	1	18	99	173	20	196	145	true
25	128	53	18	47	64	20	86	158	151	false
150	88	46	50	73	186	153	56	115	37	true
32	11	105	12	181	76	129	173	77	113	false
90	115	31	167	128	116	96	100	78	169	true
196	83	76	94	83	134	87	32	100	46	false
107	143	25	88	181	72	8	182	103	160	false
195	197	48	81	12	29	186	114	28	20	false
46	67	52	196	111	5	83	180	196	35	true
134	139	166	162	100	150	15	159	70	147	true
185	17	169	141	99	19	97	59	89	40	true
25	160	182	66	143	14	163	41	84	136	true
182	69	58	52	75	27	176	158	15	125	true
185	96	175	160	54	32	87	120	71	43	true
36	23	103	144	85	44	121	48	60	130	true
192	49	88	42	119	18	72	89	26	67	false
189	177	69	76	57	172	10	192	122	123	false
169	135	18	152	133	153	150	51	122	56	false
104	94	152	77	145	74	191	81	4	77	false
87	183	81	197	56	47	52	18	100	68	true
23	72	113	83	114	194	169	102	96	138	true
137	22	154	161	148	95	60	9	70	133	true
104	181	50	71	72	133	15	73	68	177	true
136	134	162	1	116	172	134	171	12	76	false
99	46	47	186	66	196	112	197	17	117	false
184	14	154	186	11	11	128	94	60	147	true
96	107	188	28	16	76	30	169	146	163	true
18	194	112	195	101	92	194	27	146	105	false
138	2	163	61	90	128	42	71	67	44	false
20	131	46	22	63	45	103	148	139	168	true
102	30	142	43	157	147	169	153	138	23	true
197	87	61	115	179	143	173	41	195	80	false
77	15	112	30	24	49	32	97	129	51	true
24	72	65	85	32	37	76	17	137	18	false
54	133	195	52	126	191	76	116	112	79	false
100	107	39	1	98	199	90	133	73	105	false
141	121	186	169	83	158	127	95	199	194	true
81	47	75	26	177	1	145	114	105	48	true
168	146	116	42	192	10	67	169	169	106	false
189	164	109	27	137	46	33	127	129	147	false
58	54	178	118	179	118	64	129	23	85	false
98	77	91	94	167	58	138	67	113	140	false
12	0	87	144	112	50	25	4	4	0	false
43	91	65	36	47	121	52	157	110	156	true
187	124	36	146	176	85	149	41	79	103	true
18	166	15	164	70	179	197	52	62	130	false
113	33	59	143	194	174	137	193	148	54	true
132	65	21	71	15	176	2	179	138	122	false
163	150	137	129	124	69	60	70	49	6	true
56	32	51	93	29	37	87	108	74	145	true
82	193	1	84	109	158	139	145	154	96	true
50	173	169	196	102	157	176	106	175	140	true
76	157	150	57	197	125	82	35	121	182	false
49	147	26	162	20	10	176	90	74	17	true
71	119	185	43	40	157	70	7	112	165	false
128	21	22	160	192	87	147	39	127	27	true
120	37	176	102	51	138	70	63	119	106	true
75	55	192	53	80	193	36	69	103	23	true
30	53	93	95	158	12	62	141	62	160	false
151	59	186	34	155	101	26	86	43	150	true
81	36	19	30	89	133	173	105	13	87	false
110	64	20	24	146	93	40	72	140	160	false
150	12	198	81	43	24	86	148	161	94	false
194	131	98	53	17	173	152	10	146	68	false
194	143	137	144	179	103	4	5	132	61	true
144	48	50	46	34	21	3	150	79	30	false
7	189	96	113	138	14	109	125	4	167	false
35	28	17	121	194	51	45	114	42	39	true
0	138	187	22	75	120	48	123	83	189	true
123	102	175	173	82	59	73	42	88	161	false
105	74	194	56	169	146	48	11	119	184	true
123	117	156	72	178	122	10	145	100	195	true
77	148	149	16	36	89	190	51	164	69	true
161	58	9	21	79	35	156	94	192	195	true
168	108	192	18	76	25	53	42	139	169	false
28	25	186	193	53	148	99	136	150	197	false
162	22	79	140	97	83	130	171	90	37	true
197	42	75	91	100	45	65	169	59	168	true
148	121	180	55	155	98	162	190	46	72	true
129	149	177	9	138	106	108	100	161	44	true
31	21	128	98	1	136	3	167	99	130	false
121	139	101	119	65	116	95	132	138	101	true
61	191	72	16	114	38	31	30	102	195	true
134	156	92	98	163	120	46	63	108	137	false
11	90	139	53	86	180	68	31	196	55	false
186	129	148	3	3	68	173	162	33	81	false
38	0	144	96	183	160	89	176	84	182	true
94	1	104	177	172	136	61	38	169	198	false
101	43	136	7	59	0	74	4	49	144	true
188	148	47	159	114	102	110	129	128	149	false
74	39	168	36	82	61	165	186	50	111	true
80	74	107	110	75	80	122	82	40	20	false
115	159	89	184	76	65	115	85	7	185	true
185	170	40	175	45	192	167	179	49	103	true
186	22	12	67	21	93	73	150	155	38	false
161	185	57	155	126	119	178	197	112	1	false
105	34	56	141	195	162	9	88	138	146	true
141	134	94	58	183	71	83	62	94	186	false
31	1	86	146	65	53	35	13	0	86	false
29	136	139	100	110	67	83	2	197	106	true
75	12	187	182	77	149	147	93	98	21	true
148	116	192	39	195	118	85	92	188	153	false
170	42	15	176	115	118	76	159	1	50	true
84	14	165	123	49	69	93	118	1	86	true
74	77	130	23	74	42	133	160	1	11	true
132	109	40	144	72	127	114	66	197	95	false
82	10	143	167	169	51	23	119	35	140	true
149	93	3	96	157	117	139	76	78	54	false
106	195	187	107	36	65	129	113	89	9	false
104	86	93	90	90	165	106	54	64	127	true
77	16	151	161	99	105	167	108	130	118	true
65	18	21	102	128	170	58	59	66	188	true
159	50	128	90	127	76	10	105	13	21	true
144	16	21	188	95	176	29	151	15	90	false
174	198	29	168	38	90	62	195	104	148	true
60	47	104	150	104	132	12	60	131	189	false
145	11	63	7	33	123	196	120	136	154	false
166	88	197	112	122	55	188	176	113	40	true
3	117	196	31	12	3	106	118	1	30	false
74	81	67	106	66	7	25	179	81	51	false
193	193	159	26	104	179	199	97	130	33	false
152	144	152	85	84	11	3	136	124	121	true
95	68	90	38	63	131	142	126	128	13	true
118	41	192	92	163	188	69	194	140	59	false
114	63	124	35	62	165	37	97	148	19	true
153	73	117	30	145	130	129	13	193	24	true
35	120	139	59	127	142	94	170	25	28	false
1	41	49	13	10	142	104	6	112	42	true
83	191	128	75	56	37	0	123	110	49	false
146	125	61	5	101	156	28	186	56	161	false
92	177	48	4	159	190	140	135	32	146	true
80	199	194	8	56	174	24	181	95	117	false
73	182	51	53	69	180	34	22	115	118	true
78	78	126	28	184	71	92	91	77	132	true
138	96	120	184	50	150	175	63	166	130	false
57	115	37	39	35	80	55	64	102	39	false
78	112	87	12	44	36	184	36	69	40	false
166	106	47	130	144	39	25	77	163	41	false
146	105	48	48	12	53	165	63	54	146	true
146	50	135	84	102	17	199	1	179	156	false
161	80	176	28	159	153	46	124	162	44	false
46	135	90	195	165	84	52	15	172	136	true
195	127	101	32	30	52	26	126	145	109	false
135	76	141	187	62	170	52	167	19	104	false
117	67	89	123	46	5	176	141	49	16	false
70	88	17	10	116	91	126	47	159	51	false
174	102	163	194	37	105	39	17	164	150	false
190	126	123	190	163	49	50	171	84	184	false
182	57	13	160	26	167	26	89	4	35	true
143	178	168	48	63	12	89	21	186	101	true
95	0	64	177	7	177	112	3	50	93	false
56	90	147	9	197	128	141	59	11	174	true
0	146	110	153	90	177	182	33	22	181	true
76	94	182	180	126	183	78	60	156	139	false
52	97	133	7	7	11	27	11	70	14	false
59	159	56	66	86	151	157	13	55	108	true
23	176	100	37	187	63	80	24	7	173	false
163	116	108	158	34	58	37	169	160	138	false
117	87	82	171	191	5	151	64	156	91	true
108	180	33	126	108	110	18	57	152	184	false
125	110	152	149	24	46	158	105	93	131	true
172	10	190	123	26	158	195	21	110	142	true
65	114	67	115	110	103	87	55	191	43	true
4	33	83	94	127	123	28	14	42	19	false
170	156	169	15	59	95	111	140	42	82	false
90	0	7	189	110	83	66	192	41	90	false
194	49	76	80	39	170	72	10	1	196	true
184	37	126	144	91	44	119	172	169	72	false
155	117	139	64	1	129	190	117	7	197	false
99	20	52	122	65	196	174	68	49	169	true
112	100	153	170	137	28	6	110	143	6	true
185	157	13	18	65	86	22	156	35	35	false
3	116	110	38	123	197	197	184	36	20	true
150	133	115	123	153	176	60	178	162	26	false
75	149	0	195	4	94	137	88	10	159	true
108	171	117	28	9	62	41	18	145	157	false
33	50	13	154	41	67	102	171	133	1	false
121	67	29	70	63	11	156	164	67	9	false
51	185	136	128	54	174	135	117	112	0	true
152	90	70	195	137	196	130	88	199	49	true
103	19	189	94	38	175	98	182	29	175	true
199	82	195	145	152	72	130	45	181	194	false
177	120	103	6	109	6	140	144	100	136	true
12	69	133	54	44	5	11	161	71	184	true
135	186	39	190	10	25	48	58	9	62	true
130	148	176	20	21	35	70	3	176	102	false
84	144	163	175	55	154	5	8	6	26	false
176	162	119	22	49	190	183	148	101	92	false
108	21	74	154	124	13	82	130	89	31	false
111	145	39	104	185	121	24	77	57	157	false
101	43	153	53	27	46	137	114	46	9	true
194	5	192	69	198	112	187	58	115	26	true
37	106	168	44	0	128	136	21	18	37	false
145	159	77	35	122	162	130	75	53	7	false
49	153	41	60	187	66	21	151	154	100	true
35	109	144	125	64	94	157	84	70	63	false
41	71	31	129	20	158	19	84	70	186	false
120	199	94	135	45	29	168	104	194	64	true
172	158	88	118	40	158	156	68	198	155	false
34	25	133	88	164	88	173	152	146	170	false
156	199	46	59	169	105	63	131	57	109	true
41	61	146	74	198	146	150	77	39	35	false
171	5	56	70	113	49	148	33	82	172	true
24	146	70	172	23	148	130	24	94	131	true
146	36	107	8	108	149	156	128	54	57	false
53	3	130	131	119	94	99	62	153	56	false
87	75	142	172	87	179	156	140	60	19	false
24	133	165	178	138	126	159	2	153	133	true
124	172	159	164	150	180	108	110	129	185	false
58	47	152	80	135	22	142	46	124	87	false
43	68	191	8	163	65	85	139	79	136	false
64	198	46	198	101	69	27	6	34	15	true
28	79	187	108	189	106	45	198	69	65	true
114	145	124	20	182	98	86	86	140	110	true
103	147	69	152	79	88	133	33	52	156	false
171	127	44	83	71	31	185	33	23	113	true
11	11	19	156	77	47	32	49	14	49	true
74	9	114	45	71	183	89	185	23	102	true
123	192	5	196	137	187	66	56	126	63	false
10	187	191	49	65	159	153	83	143	139	true
141	191	126	31	31	23	54	74	129	154	false
136	147	3	80	145	55	69	28	72	159	true
71	166	129	74	151	161	28	15	136	153	false
73	100	43	37	16	130	165	151	24	56	false
129	125	179	0	78	85	27	186	158	95	true
112	68	11	192	19	153	158	35	127	87	false
120	157	154	97	16	118	98	38	197	181	false
143	173	68	126	81	111	6	8	197	28	false
108	92	67	164	133	7	45	89	62	45	false
197	60	16	40	95	6	198	33	180	72	false
191	131	164	19	76	182	82	40	165	6	false
10	93	178	45	15	170	99	148	101	53	true
194	136	110	48	53	166	49	168	16	6	false
113	48	88	61	159	64	9	158	195	73	true
49	170	81	25	36	93	49	97	88	74	true
12	51	45	173	4	189	187	18	99	172	true
123	44	108	120	93	121	152	116	31	135	false
159	105	70	109	12	61	82	17	68	53	false
106	18	96	175	122	158	130	40	133	64	true
141	64	80	193	125	6	37	29	36	62	true
60	51	176	92	114	105	86	32	35	15	true
170	7	189	51	194	105	18	65	162	166	true
12	28	33	98	122	47	6	39	15	3	true
152	136	95	121	69	119	134	72	50	116	true
184	115	48	54	106	35	91	143	44	41	true
38	148	3	112	113	30	5	62	66	98	true
11	138	90	138	125	8	62	155	37	151	true
37	158	152	161	184	57	161	149	92	81	false
107	163	53	165	37	128	88	121	176	158	true
54	97	107	96	178	90	125	148	170	59	true
7	155	53	45	113	84	109	77	9	109	true
80	192	115	130	32	121	39	189	146	69	true
189	160	153	27	164	143	131	195	116	192	true
180	193	20	114	64	174	96	84	155	35	false
190	3	70	15	110	161	129	137	61	122	true
142	167	123	43	154	67	27	106	34	189	false
37	4	18	134	157	104	149	139	154	17	true
56	163	65	125	28	53	87	78	46	39	true
149	9	172	39	25	115	108	14	62	199	false
40	151	91	197	130	134	192	166	56	2	true
