att0	att1	att2	att3	att4	att5	att6	att7	att8	att9	att10	att11	att12	att13	att14	att15	att16	att17	att18	att19	att20	att21	att22	att23	att24	att25	att26	att27	att28	att29	att30	att31	att32	att33	att34	att35	att36	att37	att38	att39	att40	att41	att42	att43	att44	att45	att46	att47	att48	att49
103	187	47	174	12	75	13	21	171	176	32	110	82	110	157	26	182	176	23	8	80	102	171	117	162	183	32	154	173	117	80	160	75	196	30	170	159	160	187	123	162	136	177	53	28	60	118	172	95	153
17	99	66	183	170	142	25	193	98	153	70	52	153	79	146	74	151	168	57	111	45	59	17	59	34	172	56	38	136	146	81	22	24	65	185	24	68	6	97	23	50	136	28	32	139	160	141	105	112	29
194	90	126	65	38	65	22	183	165	97	196	5	153	186	198	67	70	133	51	27	190	91	149	120	171	62	75	154	44	144	54	74	81	70	72	46	192	45	173	172	102	127	13	68	16	20	12	103	156	145
116	16	72	177	79	132	156	151	77	138	168	34	108	46	139	134	188	86	147	3	1	147	143	151	135	30	92	80	171	25	59	174	17	145	93	145	87	78	188	6	73	74	88	3	122	153	164	98	113	28
44	33	100	150	7	100	180	11	8	71	118	183	100	163	91	76	20	41	126	146	2	11	26	154	117	79	145	149	38	89	155	180	158	72	175	41	100	133	127	99	196	73	147	105	53	93	91	145	65	34
29	4	129	90	125	79	68	21	37	66	92	26	3	20	64	193	12	102	25	155	68	17	111	133	194	94	13	58	81	164	28	128	100	149	64	98	145	27	17	0	118	142	168	125	192	145	142	44	89	68
17	59	162	117	57	195	126	99	33	64	69	158	50	161	155	1	138	7	6	98	12	0	83	42	79	113	63	19	135	77	33	134	91	24	125	18	102	125	110	198	11	178	162	150	127	66	127	147	26	107
4	52	74	75	141	111	49	30	184	166	40	55	67	154	86	0	169	103	154	178	20	16	168	2	53	6	140	115	181	181	117	49	74	120	119	166	73	168	152	177	88	173	179	58	78	28	141	107	150	111
13	159	45	151	75	37	17	142	84	41	34	106	129	155	129	59	18	112	45	163	47	55	180	79	107	166	5	124	103	1	180	105	135	37	178	105	169	74	22	12	160	38	176	44	0	152	184	39	184	194
135	190	151	71	46	97	6	97	64	160	176	130	186	129	177	66	46	18	132	163	25	30	106	132	191	169	13	3	28	164	56	114	199	136	189	45	105	144	111	92	108	118	18	83	175	167	74	6	65	32
89	92	192	52	153	106	34	153	68	188	90	6	68	95	148	121	159	178	135	46	51	83	90	136	19	53	34	51	107	0	76	87	78	42	59	177	94	114	181	15	82	4	150	38	170	2	30	61	171	55
121	174	187	0	142	96	130	117	178	145	195	33	67	128	14	28	137	95	150	155	34	193	55	46	57	163	176	16	57	136	95	147	148	57	178	105	132	157	26	3	68	123	54	56	67	67	72	80	176	174
99	11	148	58	171	104	127	26	118	11	135	196	115	48	171	83	33	130	55	97	102	6	82	114	191	144	113	146	50	44	41	101	50	4	163	189	65	115	138	85	127	16	122	194	172	108	63	84	63	159
155	61	33	31	10	106	159	54	133	81	6	160	108	24	59	177	99	197	66	184	161	64	198	31	135	16	83	75	26	161	51	16	88	70	28	177	115	147	90	36	76	21	172	119	132	64	108	24	149	194
141	107	144	37	7	138	195	80	24	98	116	7	107	183	76	153	45	156	64	177	52	141	192	74	110	42	6	75	8	188	109	138	13	147	97	181	120	167	65	130	15	127	179	51	145	34	183	125	139	25
143	7	106	4	144	141	103	47	137	193	158	79	48	135	100	58	168	149	131	66	35	55	49	100	81	126	142	178	63	86	149	139	127	136	15	173	17	160	52	53	142	68	183	51	137	142	70	17	54	118
190	128	167	180	152	35	113	9	71	97	0	130	136	68	62	135	63	5	9	139	31	189	149	158	96	80	101	189	16	154	129	41	22	158	32	191	92	68	89	127	84	36	49	72	185	52	109	0	186	1
151	71	140	81	177	68	167	1	195	174	118	28	68	74	65	146	183	56	102	138	27	54	149	119	105	184	20	19	89	69	11	119	165	24	181	61	131	171	84	133	163	8	183	164	75	101	87	158	100	48
197	45	90	84	75	94	4	111	91	134	85	2	38	89	154	141	30	124	84	9	19	23	128	12	197	153	161	128	177	12	68	115	37	87	59	199	93	191	144	167	68	10	172	54	149	145	125	30	138	151
54	48	66	13	68	199	193	75	84	56	61	170	123	94	71	77	31	6	98	52	39	178	43	89	51	168	61	16	91	79	119	146	141	133	9	143	54	123	82	180	124	174	57	78	63	14	71	37	39	28
103	1	149	91	123	88	160	71	15	191	36	25	42	15	21	7	199	27	75	53	44	161	162	19	156	83	159	96	95	179	22	18	130	187	154	9	179	61	103	115	55	92	60	32	156	122	68	130	125	183
194	193	133	92	106	166	80	20	8	109	98	173	6	130	176	63	170	29	66	63	46	179	110	132	51	77	24	81	156	165	94	99	103	132	85	130	4	100	46	82	62	58	70	52	0	64	146	18	153	122
4	168	161	196	139	190	25	132	50	148	82	141	132	173	171	81	167	80	13	67	147	80	193	38	141	86	14	195	142	18	61	39	26	70	171	13	62	192	107	171	99	83	114	101	13	19	55	197	187	35
142	151	47	50	127	135	34	73	94	173	17	165	197	58	62	123	131	185	20	87	177	83	21	178	102	47	62	50	24	133	62	94	18	88	113	34	131	190	37	101	58	133	39	33	146	195	183	24	170	63
179	115	62	180	167	115	56	105	13	175	138	173	28	139	123	149	119	199	157	186	171	40	100	84	146	182	192	161	127	33	99	68	39	137	113	46	174	36	172	174	188	74	188	117	31	43	94	62	133	186
73	44	139	161	74	51	164	84	126	47	110	15	43	111	2	51	193	0	184	26	70	27	95	74	183	1	11	94	62	22	83	89	196	2	40	114	17	6	158	43	42	51	30	49	70	157	63	58	147	86
186	47	161	24	2	132	119	156	146	15	77	147	19	100	133	10	24	59	155	130	107	121	82	59	79	124	51	77	24	172	6	121	55	149	106	129	171	137	151	33	50	74	107	2	173	76	93	71	31	114
95	179	153	94	154	144	199	50	190	15	54	111	199	142	83	133	47	120	108	38	148	41	1	51	108	173	128	28	94	125	190	52	98	75	59	112	71	71	146	57	140	84	198	104	183	157	194	184	75	190
66	55	67	141	197	119	134	164	182	128	84	39	178	10	187	103	160	115	0	172	12	108	179	8	100	43	11	87	140	164	16	196	112	148	118	131	61	93	10	197	138	126	144	95	39	116	153	121	36	143
166	102	51	158	58	40	45	174	173	83	62	32	89	32	69	197	99	32	165	25	49	3	172	5	98	39	185	67	77	13	147	185	36	165	72	193	86	143	109	88	38	143	198	13	75	100	92	103	7	129
147	34	121	86	60	101	133	30	55	142	76	97	187	12	77	24	31	115	148	70	50	17	69	196	172	80	28	28	59	145	156	164	159	106	169	145	169	84	90	118	13	6	56	116	150	10	77	26	107	12
92	18	131	72	36	119	28	141	10	16	62	166	43	11	199	37	45	111	1	74	45	11	173	162	79	150	60	21	21	54	167	43	62	42	5	122	24	109	112	61	126	101	5	194	41	9	58	186	54	5
150	126	126	29	173	194	90	117	141	127	193	45	187	4	138	37	197	155	30	85	50	35	87	35	138	96	1	62	132	55	55	80	95	8	51	46	32	88	23	13	78	147	126	115	168	121	53	84	98	114
126	171	89	187	46	109	142	68	3	177	72	115	54	146	38	172	177	48	92	17	112	9	16	107	138	182	191	15	136	165	153	70	88	131	187	32	6	8	64	180	50	23	12	182	195	119	137	31	177	99
85	67	70	166	180	90	185	127	138	163	81	178	111	177	35	193	169	34	1	56	170	64	115	181	1	52	85	117	78	74	86	173	31	168	9	90	130	183	64	67	108	146	189	138	11	178	99	52	118	71
69	169	188	97	34	53	173	118	167	116	6	189	152	56	122	153	173	92	148	151	94	138	135	5	102	59	23	159	69	135	194	49	92	157	94	3	129	109	52	172	103	159	156	44	132	101	141	43	138	196
124	165	161	76	69	128	84	123	163	168	137	1	97	0	49	126	120	83	135	18	27	105	134	8	163	19	175	92	198	183	180	85	113	37	77	63	92	93	0	195	1	35	9	190	172	108	147	53	83	76
110	156	48	22	144	2	0	69	53	146	187	58	57	30	98	186	17	162	26	0	137	136	38	58	166	190	53	180	187	144	169	31	165	7	42	40	11	171	42	3	69	121	181	37	31	196	61	8	137	129
76	78	176	171	158	176	27	174	27	175	7	131	72	111	48	133	4	25	43	12	132	34	112	181	42	0	99	116	146	80	80	17	127	192	103	16	11	4	149	108	23	80	20	70	140	147	104	174	6	43
180	111	125	105	72	161	143	74	65	192	27	65	5	14	189	29	48	20	152	113	156	7	198	58	41	189	25	31	152	191	17	140	87	107	28	160	70	44	35	39	32	195	52	83	132	48	75	103	78	152
90	112	12	84	163	28	163	152	111	70	191	135	69	59	10	158	67	166	16	160	174	28	90	58	70	32	119	88	11	180	34	110	191	129	155	68	129	150	66	106	89	37	30	53	99	188	22	150	138	141
5	84	169	160	38	173	183	23	45	159	58	144	82	100	0	53	11	3	76	177	75	32	30	147	89	80	111	80	85	104	192	8	11	8	155	52	199	16	53	181	47	160	199	41	36	187	166	168	56	15
86	47	157	43	49	67	194	25	108	23	37	110	112	88	120	177	191	138	174	163	122	5	145	45	153	111	37	62	192	22	103	29	149	116	125	37	51	193	137	50	190	94	174	177	170	176	135	112	32	126
147	195	175	2	51	134	73	9	7	126	142	57	20	58	138	132	167	115	172	148	172	197	120	76	158	48	40	74	51	163	149	140	71	106	169	72	136	91	4	179	108	129	182	54	129	64	23	161	7	76
69	131	79	136	184	18	23	59	191	118	75	140	184	25	171	18	45	101	118	14	25	94	121	18	46	76	39	66	156	99	99	7	65	187	83	38	135	46	87	135	153	137	45	151	80	169	94	194	120	21
152	37	140	24	121	195	120	165	110	172	36	196	45	57	20	113	146	149	102	151	113	139	166	48	152	153	109	88	53	73	120	181	151	112	61	85	153	175	60	145	64	113	0	197	113	97	175	37	10	16
192	69	92	192	64	145	186	148	37	21	28	168	19	7	148	37	150	188	15	4	153	186	98	86	42	105	116	180	16	17	135	108	9	134	143	136	24	87	44	191	3	52	138	78	21	0	137	123	77	68
80	197	54	142	174	91	122	60	104	24	90	116	88	198	123	135	98	116	17	135	194	93	117	137	62	97	162	109	16	182	142	186	89	114	187	82	22	131	124	12	180	29	177	163	30	151	41	19	112	83
139	24	37	195	42	14	90	62	106	197	189	22	85	90	195	192	84	130	40	69	77	92	138	142	148	177	72	198	127	68	133	103	70	45	114	194	175	197	30	56	26	22	34	152	182	76	124	122	95	176
156	5	21	138	165	1	104	48	74	159	176	124	102	171	191	76	175	22	57	69	78	75	30	145	181	144	168	121	4	83	109	79	148	179	82	72	0	150	27	188	118	106	49	104	112	1	107	67	131	159
52	22	59	94	68	51	186	75	174	33	64	79	10	32	171	0	59	83	196	102	93	46	160	114	132	181	127	84	126	12	102	169	124	167	97	150	22	31	64	21	121	165	183	166	2	183	167	143	130	67
148	156	47	133	115	113	95	191	49	174	180	170	4	0	157	61	68	135	31	90	79	73	54	119	91	77	68	189	130	149	171	72	129	97	144	106	32	53	135	112	47	44	26	110	112	18	40	123	39	52
31	24	141	88	141	48	170	107	78	140	191	191	28	133	175	85	175	1	178	187	5	104	144	106	13	153	64	146	75	110	71	51	151	92	10	53	127	115	55	3	164	61	98	187	34	59	190	32	174	84
134	56	2	82	153	63	13	83	68	125	135	61	198	85	152	173	108	43	92	8	171	137	33	88	77	154	172	185	70	47	93	49	27	48	197	58	174	178	22	0	137	30	129	143	78	39	148	137	43	36
84	28	25	43	139	68	41	21	32	66	26	10	97	133	9	33	79	74	8	25	51	93	143	72	19	119	143	168	48	153	3	72	76	118	189	73	192	171	174	110	129	120	19	56	198	116	84	141	146	170
94	39	112	183	190	156	32	70	8	167	11	66	1	112	75	198	131	81	1	20	84	97	108	183	53	75	116	189	189	65	186	54	92	23	172	127	155	136	9	104	7	195	187	74	142	67	103	148	177	153
196	65	195	32	78	176	168	108	184	23	25	101	198	49	156	141	94	17	43	33	134	114	10	181	120	155	34	148	172	62	83	121	102	154	94	159	171	165	94	188	88	18	138	116	128	69	39	186	31	8
8	126	21	87	5	31	193	98	193	73	117	107	142	146	165	147	154	97	153	89	148	105	177	71	11	53	109	113	138	58	182	32	128	155	54	149	6	84	134	21	147	3	67	182	32	25	153	105	169	140
166	186	181	82	21	70	96	78	25	165	145	119	179	100	46	112	177	198	156	95	18	49	44	145	4	47	41	104	168	179	126	2	28	51	25	48	12	97	4	85	150	79	111	23	96	107	197	46	79	143
54	164	167	150	109	149	26	123	15	91	111	137	78	60	70	131	42	37	73	149	26	125	125	73	14	139	17	31	93	141	60	7	26	49	14	83	36	121	42	3	10	181	86	133	51	79	179	172	0	90
175	31	39	111	30	68	168	72	56	177	120	144	43	179	150	33	56	124	36	77	124	100	83	176	18	198	101	57	57	115	139	71	56	45	190	100	191	67	86	132	112	75	47	73	181	177	106	91	83	93
143	149	30	53	98	185	78	13	86	1	18	121	139	141	114	144	23	152	157	84	82	125	90	49	54	175	30	30	135	96	55	25	120	139	176	182	10	149	123	96	18	77	14	105	185	22	179	70	159	195
138	69	61	144	171	158	94	51	174	194	159	78	33	136	155	46	42	6	19	171	50	158	98	31	54	129	79	169	167	68	20	92	55	167	179	50	66	179	85	58	176	101	107	90	0	70	193	10	176	150
27	156	35	170	139	134	110	145	190	137	70	159	189	149	175	24	193	37	180	65	54	84	138	117	177	199	135	154	179	171	171	179	147	137	168	112	165	66	141	45	108	41	171	193	63	110	184	102	116	35
24	159	174	195	154	180	144	15	110	45	156	83	144	70	130	116	30	53	106	25	108	22	182	68	86	18	51	61	56	74	114	153	106	8	32	154	150	22	47	148	76	22	77	151	151	145	125	28	132	128
177	117	108	114	23	132	194	120	110	52	60	118	19	54	42	53	76	137	64	53	137	144	152	183	58	160	172	186	47	0	168	46	68	118	179	18	55	183	119	18	105	51	179	93	52	194	190	76	144	17
99	172	64	77	33	166	7	91	79	157	107	45	47	25	176	85	15	147	2	162	70	131	116	151	171	124	19	42	68	18	4	188	131	83	169	75	73	120	59	142	65	40	163	20	94	147	62	64	74	6
93	100	25	75	99	114	179	8	161	84	20	167	7	127	22	146	167	155	43	144	14	56	134	185	37	121	123	78	56	18	100	59	100	4	185	54	137	27	170	104	69	22	13	198	120	178	48	78	127	68
142	122	25	146	145	144	31	31	27	111	23	42	132	111	161	3	134	30	19	126	193	186	49	130	162	23	45	57	90	157	172	2	40	62	106	95	102	64	84	4	114	181	158	49	100	53	193	165	128	41
4	34	142	98	26	120	142	99	165	45	99	49	25	30	29	135	53	97	12	148	113	16	189	130	20	84	11	47	81	90	113	41	107	112	196	82	51	15	141	20	146	196	174	61	43	117	69	70	82	108
90	38	40	127	106	94	199	131	28	143	185	96	153	71	126	61	188	145	46	98	62	10	140	167	13	162	39	177	38	21	161	66	123	54	169	176	77	150	66	44	89	31	73	69	127	11	66	156	160	102
18	190	118	152	87	68	120	142	86	188	6	176	48	155	52	144	57	46	17	145	40	119	75	108	56	22	169	155	198	8	173	31	95	195	32	194	42	151	8	129	163	25	174	19	175	34	37	78	105	180
66	1	29	165	107	8	167	195	48	108	92	173	172	40	181	59	157	154	157	151	112	147	62	116	154	199	41	68	65	31	171	79	82	135	97	95	25	58	101	113	171	8	191	181	107	55	11	107	93	110
106	2	151	90	198	23	196	180	4	111	184	160	27	31	32	163	6	44	112	96	127	14	164	96	12	152	58	155	41	83	58	107	95	37	121	135	199	153	104	126	119	158	3	81	100	26	152	117	4	186
59	69	186	153	189	136	188	117	84	155	164	138	194	146	30	183	161	154	20	125	124	156	136	115	105	157	133	175	31	89	143	149	193	35	137	36	69	101	196	192	113	119	70	150	177	166	24	177	196	87
171	48	154	13	196	27	184	114	9	56	89	118	159	173	124	45	33	142	90	189	174	58	67	134	116	158	128	26	152	51	65	86	36	53	176	178	146	141	106	69	126	136	12	60	148	73	105	188	147	42
199	116	17	80	96	37	170	0	65	100	114	30	8	107	149	154	33	187	137	80	55	34	142	46	8	167	169	78	148	132	12	145	69	45	60	33	164	19	86	148	184	27	11	42	132	35	144	60	127	21
44	196	12	31	88	110	173	23	84	71	153	175	12	130	50	92	46	110	107	91	188	121	151	15	142	116	75	30	129	54	38	49	74	19	49	160	117	115	154	92	97	35	73	41	168	9	144	134	158	24
25	198	186	58	104	187	10	158	51	10	36	192	168	158	146	105	57	16	17	141	26	189	158	178	20	4	142	135	17	168	116	97	127	144	103	4	176	198	149	187	118	121	18	128	179	73	142	94	108	81
148	48	14	131	110	90	83	169	61	167	52	139	162	37	19	64	98	40	112	144	56	81	92	114	168	50	146	96	74	96	128	173	34	159	173	80	5	99	23	5	176	48	119	134	83	27	77	36	10	10
197	58	145	164	87	96	41	65	150	171	48	17	107	22	124	20	136	108	25	11	55	131	95	73	43	140	159	125	15	137	1	111	10	40	175	58	39	29	149	199	63	4	8	164	28	42	78	88	82	37
137	111	20	49	108	175	0	67	110	188	5	166	176	69	138	150	122	174	131	30	15	167	71	179	120	132	14	84	114	46	32	125	163	27	143	14	121	42	123	17	116	177	80	126	31	100	125	80	136	160
43	145	40	92	70	13	147	182	176	139	13	136	154	179	21	28	171	82	164	128	108	190	93	118	192	31	50	119	194	121	126	8	30	181	159	156	98	172	101	35	48	159	38	89	133	145	96	143	137	108
193	11	89	40	18	22	193	85	35	150	46	41	198	169	101	130	80	57	175	92	183	195	114	131	37	83	114	133	9	62	35	37	69	99	127	52	104	37	30	120	156	90	149	41	61	161	11	43	188	102
16	40	84	117	43	31	82	161	72	141	175	118	128	93	90	190	116	174	125	29	19	196	39	107	139	100	118	103	20	0	69	143	122	121	54	122	154	106	11	77	165	137	77	136	43	146	149	70	24	80
117	179	170	26	193	165	18	68	64	165	75	190	47	145	24	90	27	70	117	87	127	5	134	72	60	96	189	129	16	154	74	135	68	32	6	120	132	151	17	57	85	181	153	165	66	186	192	183	24	179
126	195	47	8	5	115	147	157	33	34	130	36	169	96	129	82	166	45	113	95	164	51	88	94	40	192	191	190	59	13	164	179	102	162	139	52	198	63	158	103	146	24	129	2	186	90	106	161	186	17
46	61	48	5	198	39	128	172	102	77	52	5	84	84	169	151	118	166	3	193	196	78	70	164	18	58	34	33	176	24	35	88	165	185	140	124	9	156	51	97	41	43	175	98	34	119	137	172	112	85
87	54	63	132	186	56	171	30	72	48	34	164	179	11	72	157	189	13	64	54	197	173	89	120	109	164	165	194	35	191	152	86	88	29	157	114	167	75	177	181	89	22	6	129	29	91	73	186	80	16
110	176	139	62	95	36	163	44	86	183	121	148	190	65	100	146	26	133	143	102	77	36	182	148	103	108	139	140	48	17	34	188	65	44	110	58	178	141	153	132	105	57	95	91	180	88	193	175	14	173
70	193	112	2	28	83	166	175	113	20	15	172	10	27	108	0	197	8	162	124	199	33	131	180	97	187	14	108	102	67	14	120	50	160	16	100	28	137	106	114	57	116	64	199	48	117	108	143	96	84
193	97	54	87	73	70	87	66	85	11	8	115	102	38	15	167	62	38	86	65	145	22	134	49	144	90	165	27	177	22	179	198	110	140	95	71	181	27	120	111	24	190	64	74	15	13	64	174	16	171
199	186	53	64	69	36	98	143	102	41	109	104	36	183	51	148	144	31	16	77	95	146	14	76	83	42	164	132	133	54	37	186	179	49	118	112	52	149	169	185	122	40	195	67	127	70	64	188	7	188
51	18	31	182	165	87	130	169	154	18	196	186	38	91	148	189	94	30	35	159	70	68	91	71	65	13	40	44	64	162	123	32	183	50	76	176	138	92	150	56	39	133	149	158	129	59	147	142	105	26
68	150	63	22	162	142	22	42	179	78	18	35	198	195	173	162	34	70	142	152	196	50	158	44	40	75	198	47	101	67	70	74	8	148	67	172	75	196	105	89	79	195	34	164	167	143	140	164	74	127
129	77	8	78	191	155	24	75	139	79	157	25	125	184	165	80	147	145	54	41	100	1	193	22	31	16	8	9	199	115	162	144	68	146	58	155	9	127	97	105	156	155	29	66	43	154	86	193	60	144
192	10	53	165	140	183	121	99	173	43	120	169	57	160	69	57	168	115	72	191	46	145	128	199	91	177	9	33	125	193	82	17	125	176	163	4	95	193	136	190	8	7	105	195	82	50	85	60	187	94
120	127	171	155	93	196	88	111	168	82	112	26	88	172	188	160	73	110	114	18	27	75	85	94	66	92	127	180	22	129	164	140	100	101	50	78	98	184	76	143	163	187	137	175	188	4	39	45	33	90
29	160	39	148	119	91	153	163	174	168	78	146	117	169	154	145	22	187	69	44	93	58	11	25	21	56	167	84	169	0	19	137	44	157	180	28	6	181	199	27	141	198	21	34	52	109	162	122	90	110
135	193	104	35	103	17	60	147	87	49	114	126	94	79	144	148	142	64	19	62	37	194	30	36	147	28	53	195	52	16	153	79	194	28	42	177	113	192	93	60	124	83	48	67	176	88	78	1	11	137
171	191	192	84	149	42	33	199	192	120	90	40	170	18	11	22	176	104	149	31	30	69	79	62	105	13	25	122	132	162	133	185	167	123	16	144	99	13	109	171	38	182	67	66	147	134	2	13	123	144
21	36	33	130	57	3	105	89	120	7	51	19	191	4	148	168	165	126	139	18	71	165	168	77	155	5	48	172	13	138	71	151	67	129	165	35	8	181	48	69	71	27	70	95	39	148	121	79	185	109
72	128	1	35	43	187	194	15	194	106	114	179	92	142	170	102	7	189	107	58	172	131	182	183	59	52	51	20	39	120	30	29	96	96	121	17	17	85	36	160	132	48	44	80	143	111	186	102	153	155
132	196	176	148	58	47	19	162	98	137	78	105	71	61	106	1	127	91	195	192	163	9	183	159	84	64	58	47	57	49	17	175	171	114	101	68	117	87	152	159	188	98	146	8	146	49	30	199	1	0
69	153	176	72	83	185	54	158	52	45	108	73	160	162	19	179	174	154	138	120	15	54	80	42	59	108	6	188	144	133	116	96	81	24	65	41	129	104	119	100	140	41	36	107	0	72	197	177	114	69
105	1	51	121	169	150	36	12	13	121	48	168	71	25	8	24	11	177	35	88	7	110	163	61	170	179	1	15	52	174	93	141	184	61	49	164	38	196	24	9	93	181	199	27	85	196	21	164	32	41
52	41	148	157	23	53	158	98	29	86	161	54	84	150	122	37	155	48	102	9	94	81	59	35	199	84	41	13	121	65	146	31	39	41	185	181	13	102	153	27	130	3	145	147	85	165	162	161	107	129
101	176	45	107	171	12	22	128	21	177	178	173	161	37	1	17	102	29	179	113	56	33	107	79	72	42	21	108	194	47	21	122	196	181	125	32	78	152	153	108	48	100	115	16	107	85	189	37	133	74
190	4	68	43	57	92	86	79	109	126	154	149	155	196	161	69	63	134	176	79	104	44	37	39	77	195	145	147	184	119	126	113	179	10	178	26	13	4	86	20	186	132	149	39	195	112	7	172	38	163
185	166	13	60	39	104	77	152	49	53	113	179	108	44	115	71	124	160	11	84	71	171	198	173	162	93	100	100	99	156	76	170	183	103	46	105	151	110	75	1	91	157	7	157	155	143	136	54	192	148
162	187	122	113	122	187	52	139	158	34	8	136	79	196	144	89	44	118	188	164	23	153	159	199	115	178	3	45	71	140	162	87	199	92	111	118	122	90	42	24	60	99	177	177	7	133	159	129	43	155
8	182	161	33	89	178	7	70	6	126	188	53	80	43	176	18	30	45	18	179	27	153	159	97	196	6	142	85	29	149	158	39	82	164	37	119	157	151	181	176	119	86	58	70	108	186	135	160	169	86
23	88	82	34	34	186	144	199	1	19	196	67	72	53	155	25	7	97	118	151	120	120	186	142	88	156	193	72	129	81	172	108	33	3	76	170	120	11	80	50	117	19	58	183	21	105	121	4	191	131
50	194	190	27	132	139	141	94	136	32	181	186	48	44	70	72	17	80	138	83	15	2	69	88	107	183	131	133	175	133	188	106	4	38	40	92	113	69	98	7	87	41	118	112	48	138	155	11	90	18
42	94	116	127	97	72	171	131	75	71	171	61	98	143	21	30	89	28	63	164	35	15	47	30	46	81	124	0	83	6	4	59	183	126	129	129	70	184	172	135	66	11	191	6	72	170	188	197	100	34
182	17	4	27	141	82	69	29	134	105	18	136	146	123	125	147	44	121	193	40	12	35	119	71	97	51	160	178	82	185	61	90	91	6	13	192	112	181	8	82	141	196	108	75	8	138	50	180	142	199
109	63	150	122	176	134	104	177	97	152	85	190	32	49	27	158	181	20	93	155	174	22	138	137	167	176	195	159	157	141	152	51	54	154	165	165	71	30	144	135	147	1	165	88	15	189	132	115	23	168
17	112	47	10	28	164	59	134	163	186	110	172	24	29	24	38	38	36	166	94	186	182	106	50	173	4	54	20	14	62	155	183	96	149	139	32	18	23	149	43	45	77	79	142	57	137	115	178	174	103
25	53	110	144	190	102	129	39	197	24	99	35	16	138	135	131	78	125	78	39	195	33	41	88	25	141	30	120	63	32	105	144	48	11	61	62	168	49	75	182	163	43	60	137	184	5	83	102	65	101
49	153	29	118	81	191	91	124	179	20	7	191	131	99	76	46	14	50	178	174	165	95	86	108	101	126	173	23	139	154	3	64	16	105	66	32	80	56	116	87	38	22	166	198	175	59	128	21	176	102
165	30	2	113	176	119	120	135	199	147	105	117	17	19	110	99	187	115	95	45	145	94	187	159	95	67	105	57	31	63	44	103	177	170	52	21	77	61	196	81	66	158	35	198	76	151	31	172	153	154
101	146	169	49	30	150	86	80	9	128	78	185	98	55	117	158	81	133	80	197	165	106	134	38	161	89	80	149	178	66	108	29	11	119	156	148	85	180	96	104	61	24	169	153	146	41	157	144	195	120
195	2	67	31	56	149	9	130	185	86	185	69	28	92	153	86	170	149	9	176	61	164	85	140	181	50	191	16	184	7	115	124	29	45	129	46	198	3	34	85	14	181	2	115	158	170	190	1	46	188
